video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.725483295877154,0.0,176.37631906430852,162.3352385492886,167.57612877942617,306,136,257,141,304,176,291,208,275,119,296,196,258,248,249,303,311,303,280,303
0:00:00,6.725483295877154,1.9647387569719397,176.29011893050364,162.59544171633684,167.9560269426361,306,136,257,141,304,176,291,208,275,119,296,195,259,248,249,303,311,302,280,302
0:00:00,5.668268963022882,1.9647387569719397,176.20050007292343,162.84113589066388,168.31056670663966,305,136,257,140,304,176,291,208,275,118,296,195,259,247,249,303,311,302,280,302
0:00:00,5.668268963022882,1.9647387569719397,176.08641084637907,163.08076471978083,168.42112437335192,305,136,257,140,304,176,292,208,275,118,296,195,260,247,249,303,311,301,280,302
0:00:00,5.768620972015924,1.9647387569719397,176.00033797812043,163.27665222972294,168.46323047544394,305,136,258,140,304,176,292,208,275,118,296,195,260,247,249,302,311,301,280,302
0:00:00,5.768620972015924,1.9647387569719397,175.92425793806723,163.4553923773105,168.475033712004,305,136,258,140,304,176,292,208,275,118,296,195,260,247,249,302,311,301,280,302
0:00:00,5.768620972015924,1.9647387569719397,175.87509849170206,163.5862311805847,168.44407443855167,305,136,258,140,304,176,292,208,275,118,296,195,260,247,249,302,311,301,280,301
0:00:00,5.768620972015924,1.9647387569719397,175.8626990190463,163.6976190803992,168.35858763815676,305,136,258,140,304,176,292,208,275,118,296,195,260,247,249,302,311,301,280,301
0:00:00,5.768620972015924,1.9647387569719397,175.83487242747876,163.7994486698038,168.3731852112237,305,136,258,140,304,176,292,208,275,118,296,195,260,247,249,302,311,301,280,301
0:00:00,5.768620972015924,1.9647387569719397,175.8165226520917,163.84649897181123,168.322195983122,305,136,258,140,304,176,292,208,275,118,296,195,260,247,249,302,311,300,280,301
0:00:00,6.970327150788961,1.9647387569719397,175.82991193388042,163.86127926146426,168.2147414869386,305,135,258,140,304,176,292,208,275,118,296,195,260,247,249,302,312,300,280,301
0:00:00,5.768620972015924,1.9647387569719397,175.85823127553638,163.90554975098127,168.14867775389533,305,135,258,139,304,176,292,208,275,118,296,195,260,247,249,302,312,300,280,301
0:00:00,5.768620972015924,1.9647387569719397,175.92122081786562,163.85219252967772,168.033019450506,305,135,258,139,304,175,292,208,275,117,296,195,260,247,249,302,312,300,280,301
