video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.180765656825002,8.383466257138947,177.72810660525215,160.53957537656564,179.68307537040545,331,143,286,152,327,185,324,217,299,130,328,202,290,260,279,307,345,308,312,308
0:00:00,13.393348660196494,8.383466257138947,177.51289988395027,159.88988307536738,179.4772081454411,331,143,286,153,326,185,323,217,299,130,328,202,290,260,279,308,345,308,312,308
0:00:00,13.393348660196494,8.08813211243737,177.35031262302212,159.58636580242683,179.334897930196,331,143,286,153,326,185,323,217,299,130,328,202,290,260,279,308,345,308,312,308
0:00:00,13.393348660196494,6.0839333410007095,177.24507763834737,159.50103069351576,179.17935380949092,331,143,286,153,326,185,323,217,298,129,328,203,290,260,279,308,344,308,312,308
0:00:00,13.393348660196494,6.0839333410007095,177.18529679502035,159.431604574343,179.11167072253352,331,143,286,153,326,185,323,217,298,129,328,203,290,260,279,308,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.1506972555843,159.38744966360198,179.10762234312105,331,143,286,153,326,185,323,218,298,129,328,203,290,260,279,309,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.1279007036975,159.34672040882927,179.1230168393431,331,143,286,153,326,185,323,218,298,129,328,203,290,260,279,309,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.11606211635845,159.29329444392513,179.07073388603126,331,143,286,153,326,185,323,218,298,129,328,203,289,260,279,309,344,307,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.11234097608354,159.25010229232697,179.06245724224254,331,143,286,153,326,185,323,218,298,129,328,203,289,260,279,309,344,307,311,308
0:00:00,13.393348660196494,8.08813211243737,177.108937372073,159.23318561507955,178.98775236878606,331,143,286,153,326,185,323,218,298,129,328,203,289,260,279,309,344,307,311,308
