video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.184964428261594,2.278785166027596,179.08330632452257,160.43821828486222,179.69295368648173,304,158,266,167,301,193,298,229,278,152,307,215,266,268,250,314,326,314,288,314
0:00:00,14.184964428261594,2.278785166027596,179.01096157271942,160.5341751290828,179.32554214009596,304,158,266,167,301,194,298,229,278,152,307,215,266,268,250,313,325,314,288,314
0:00:00,14.184964428261594,2.278785166027596,178.98330026346946,160.62052242570348,179.06577354217208,304,158,266,167,301,194,298,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.97919114921407,160.6778579765379,178.86147142805524,305,158,266,167,301,194,298,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.98846885864276,160.7401910305996,178.68644709796806,305,158,266,167,301,194,298,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,178.99890778080373,160.77871326747774,178.571982024301,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.02190901004246,160.81185658943912,178.4584028151193,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.03787047323706,160.83743661102898,178.3641424795621,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.03207276065447,160.86210024577866,178.27782518778616,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0452795824116,160.8904019546544,178.2241371611206,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0564793137651,160.9128707426596,178.16836738137826,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06647482254957,160.92310194438474,178.12763141375842,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06815566728653,160.92680165312441,178.09049469203762,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.0675895477047,160.94311138456797,178.05813759489848,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:00,13.856753084453317,2.278785166027596,179.06609220780592,160.95849677372678,178.04397258112616,305,158,266,167,301,194,299,228,278,152,307,215,266,268,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.07806028472612,160.9795692418976,178.0256893826689,305,158,266,167,301,194,299,228,278,152,306,215,267,268,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.09080827321773,160.99204852640352,177.98612217219988,305,158,266,167,301,194,299,228,278,152,306,215,267,268,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.1262955193643,161.0704468020222,177.74481705631052,305,158,266,167,301,194,299,228,278,152,306,215,267,268,250,313,325,313,288,313
0:00:01,13.856753084453317,2.373627008619452,179.2764590085322,161.1057316759099,177.58832624989788,305,158,266,167,301,194,299,228,278,152,306,215,267,268,250,313,325,313,288,313
0:00:01,13.856753084453317,4.739050217641116,179.64500635866438,161.13279687284054,177.34414342958166,305,158,266,167,301,194,300,228,278,152,306,215,267,269,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.84190218413178,161.1092600592762,177.37024932467213,305,158,266,166,301,194,300,229,278,152,306,215,267,269,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.65969214420815,161.20380292540963,177.03990201547776,305,158,266,166,300,194,299,229,278,152,306,215,267,269,250,313,325,313,288,313
0:00:01,12.461551562945061,4.739050217641116,179.55994777112804,160.9519883897318,176.84462332787618,304,158,265,166,299,194,298,230,278,152,306,214,267,268,250,313,325,313,288,313
0:00:01,12.461551562945061,4.550309185597563,179.4461468042142,160.7665801875585,178.5633001715147,304,158,265,166,298,194,295,230,278,151,306,214,267,268,250,313,325,313,288,313
0:00:01,11.587037130759796,2.278785166027596,179.76026800418913,161.08911541045526,177.3877061694915,302,158,265,165,295,194,291,230,278,150,306,215,266,268,250,313,325,313,288,313
0:00:01,9.855525733356643,2.278785166027596,179.9133356725835,161.5886517893603,179.08815282433292,302,159,264,165,292,194,282,231,278,150,306,216,266,268,250,313,325,314,288,314
0:00:01,8.585540936701051,2.373627008619452,179.98894241991147,162.54497494704694,179.36810756535775,301,159,264,164,287,194,273,229,278,149,306,218,266,269,250,314,325,314,288,314
0:00:01,7.067541382852539,2.373627008619452,179.8412285871092,163.27899156193087,177.2224726367147,301,160,264,164,284,194,265,225,278,149,306,219,265,269,250,314,325,314,288,314
0:00:01,5.803020485039468,2.278785166027596,179.89619769024313,163.6042434401049,169.85728647751995,299,160,264,163,281,193,257,219,278,149,306,220,265,269,250,314,325,314,288,314
0:00:01,2.557347242191298,2.278785166027596,179.8472946820101,164.30483819694646,165.9374232724335,299,161,264,162,276,191,252,208,278,149,306,220,265,269,250,313,325,315,288,314
0:00:01,2.655963060751702,2.278785166027596,179.81839613777305,165.24643933930483,143.77790466346144,298,162,265,161,274,191,242,200,277,149,306,220,265,269,250,313,325,315,288,314
0:00:01,7.236680352293831,0.0,179.95448388279718,168.02327334125195,157.51848212389547,296,164,269,161,261,187,230,195,275,155,306,223,265,269,250,314,325,315,288,314
0:00:01,8.322263363268775,0.0,179.74253304658635,169.2698060491236,146.37603793842248,294,164,271,161,257,183,228,185,275,154,306,223,264,269,251,314,325,315,288,315
0:00:01,12.756503652188343,2.373627008619452,179.3503927194073,170.63125111415837,140.60024547190181,292,165,273,161,258,177,231,175,273,155,305,223,264,269,251,314,326,316,288,315
0:00:01,12.180765656824917,2.4767010373172305,178.96904442679792,170.0893760465149,123.49260909201234,292,165,272,161,278,181,258,182,273,154,305,223,264,269,251,314,326,316,288,315
0:00:01,17.542256030620194,2.4767010373172305,178.87677977886042,170.5983345469623,102.27078614371467,292,165,272,159,271,173,246,161,273,154,305,223,264,270,251,314,326,316,288,315
0:00:01,14.252580054909174,2.4767010373172305,178.8263517840558,170.37556684461015,114.68337631229237,292,164,271,159,269,170,246,159,273,152,305,223,264,270,251,314,326,316,288,315
0:00:01,11.657844547753712,2.4767010373172305,179.04207313504125,170.124375153929,121.46658956299594,292,163,271,159,269,166,247,153,274,150,305,223,265,270,251,315,326,316,288,315
0:00:01,6.341466006918921,2.4767010373172305,179.7380085781625,169.21789900457318,120.79861673434188,292,161,271,159,269,163,248,148,274,150,306,223,266,270,251,315,326,316,288,315
0:00:01,6.341466006918921,2.278785166027596,179.82428928172678,167.92147671578522,99.00105149771943,292,161,271,159,275,168,255,156,276,152,308,223,267,270,251,315,326,316,289,315
0:00:01,5.873304049912917,2.278785166027596,179.99587979442694,166.35016989404258,111.57218785622982,294,163,271,161,276,169,258,161,277,157,310,223,268,271,251,314,326,316,289,315
0:00:01,4.854038635541258,2.278785166027596,179.6092783512769,163.39975920542693,110.22598652356972,300,164,271,166,278,174,257,166,280,158,312,224,272,271,251,314,327,316,289,315
0:00:01,7.01315208638249,2.373627008619452,178.76632616707587,162.0997418692507,150.91209419213283,301,165,273,168,276,184,247,192,279,158,314,225,276,271,252,314,327,316,289,315
