video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.180765656825002,3.4503251275802644,179.94065364050374,160.0985497684525,173.9709764035412,354,105,304,115,351,149,341,184,322,95,353,169,306,232,293,289,379,290,336,289
0:00:00,11.080516224560057,5.328176526039552,179.90164092615296,160.79832068846983,174.49436225789387,354,106,304,115,350,151,341,186,321,93,353,171,306,232,293,289,379,289,336,289
0:00:00,11.283202055382475,5.328176526039552,179.8204695470599,161.25550508260312,174.65307899364444,354,106,305,115,350,152,341,187,320,93,353,172,305,232,292,289,379,289,336,289
0:00:00,10.153952325971915,5.328176526039552,179.728794920842,161.59465401607096,174.63136025558333,354,107,305,115,350,153,341,187,319,93,353,172,305,232,292,289,379,289,336,289
0:00:00,9.017350857819167,5.328176526039552,179.66293985310742,161.81292151275565,174.62883351725745,354,108,305,115,350,153,341,187,320,93,353,172,305,232,292,289,379,289,335,289
0:00:00,9.017350857819167,5.328176526039552,179.64584426842387,161.86829699121634,174.6463240144357,354,108,305,115,350,153,341,188,320,92,353,172,305,232,292,289,379,289,335,289
0:00:00,9.017350857819167,5.328176526039552,179.67798015013372,161.905003059132,174.85391125857254,354,108,305,115,350,153,341,188,320,92,353,172,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,5.328176526039552,179.66530597920382,161.88325724407875,174.95182269881371,354,108,305,115,350,153,341,188,319,91,353,172,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,5.328176526039552,179.6496925404197,161.8976605225164,174.93439101308337,354,108,305,115,350,153,341,188,319,90,353,173,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,3.5578721697695883,179.69609074555245,161.91305941615835,174.91352963292667,354,108,305,115,350,153,341,188,319,90,353,173,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,5.328176526039552,179.73930264430837,161.98878639158568,174.82265631545962,354,108,305,115,350,153,341,188,319,90,353,173,305,232,292,289,378,289,335,289
