video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.096832315824315,2.110146604814005,179.61748319640935,167.3834883046333,173.53668296875657,324,135,280,139,316,172,305,200,298,126,310,194,276,240,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.6948081199903,167.47173466794186,173.28239750587403,324,135,280,139,316,172,304,200,299,126,310,194,276,240,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.81351154287276,167.55779092562435,173.1446764557705,324,135,280,139,316,171,304,200,299,126,310,194,276,241,266,288,323,291,295,289
0:00:00,6.096832315824315,2.110146604814005,179.91371225805048,167.64387874428817,173.1914627254121,324,135,280,139,317,171,304,200,299,126,310,194,276,241,266,287,323,292,295,290
0:00:00,6.096832315824315,2.110146604814005,179.98952625441694,167.6809422138508,173.21178092681026,324,135,280,139,317,171,304,200,300,126,310,194,276,241,266,287,323,292,295,290
0:00:00,6.096832315824315,0.0,179.98380266454507,167.7150069138949,173.15179809566163,324,135,280,139,317,170,304,200,300,126,310,194,276,241,266,287,323,292,294,290
0:00:00,7.37882469603943,0.0,179.99710424142344,167.74395021762612,173.07279164187332,324,134,280,139,317,170,304,199,300,126,310,194,276,241,266,287,323,292,294,290
0:00:00,6.096832315824315,0.0,179.99795673804724,167.73119101888213,173.03161051293068,324,134,280,138,317,170,304,199,300,126,310,194,276,241,266,287,323,292,294,290
0:00:00,6.096832315824315,0.0,179.97939088839863,167.76099731204621,173.04508005123947,324,134,280,138,317,170,304,199,300,125,310,194,276,241,266,287,323,292,295,290
0:00:00,6.096832315824315,0.0,179.97045180512075,167.79684392522347,173.12870684357983,324,134,280,138,317,170,304,199,300,125,310,194,276,241,266,287,323,292,295,290
0:00:00,6.096832315824315,0.0,179.96870895982008,167.84759260134896,173.24648535790158,324,134,280,138,317,170,304,199,300,125,310,194,276,241,266,287,323,292,295,289
0:00:00,6.096832315824315,0.0,179.98262928514816,167.84857862372616,173.34744955008168,324,134,280,138,317,169,304,199,300,125,310,194,276,241,266,287,323,292,295,289
0:00:00,7.37882469603943,0.0,179.93383846255705,167.81340812550684,173.40034770395653,324,133,280,138,317,169,304,198,300,125,310,194,276,240,266,287,323,292,295,289
0:00:00,7.37882469603943,2.110146604814005,179.88058892169659,167.771786090607,173.41026790154345,324,133,280,138,317,169,304,198,300,125,310,193,276,240,266,287,323,292,295,289
0:00:00,6.096832315824315,2.110146604814005,179.8147713880127,167.82018575241196,173.47347981810307,324,133,280,137,317,169,304,198,300,125,310,193,276,240,266,287,323,292,295,289
0:00:01,6.096832315824315,2.110146604814005,179.7365344170442,167.9207030551307,173.65407508843697,324,133,280,137,316,169,304,198,300,125,310,193,276,240,266,287,323,291,295,289
0:00:01,6.096832315824315,0.0,179.65099058192973,167.9496135235323,173.94486829663313,324,133,280,137,316,169,304,198,300,125,310,193,276,240,266,287,323,291,295,289
0:00:01,6.096832315824315,2.110146604814005,179.702491387149,168.0801737714269,174.1035915846277,324,133,280,137,316,169,304,198,300,125,310,192,276,239,266,287,323,290,294,288
0:00:01,3.5183456724115274,2.1912276312077115,179.60343540338368,168.52830511600473,174.34992169091254,324,133,280,135,316,169,304,198,300,125,309,192,276,239,266,286,323,290,294,288
0:00:01,3.5183456724115274,0.0,179.32569314915213,168.7653400346542,174.66844116571914,324,133,280,135,316,169,304,198,299,124,309,192,275,239,265,286,323,289,294,288
0:00:01,3.5183456724115274,0.0,179.0644636913561,168.76861031126225,175.43739109181425,324,133,280,135,315,169,304,198,299,123,309,192,275,239,265,286,323,289,294,287
0:00:01,3.578472232388833,0.0,178.845858297313,168.74984140984046,175.34861889145134,323,133,280,135,315,168,303,197,298,123,309,192,275,239,265,286,323,289,294,287
0:00:01,3.5183456724115274,0.0,178.20849963680905,168.8095981195926,175.59351974317585,323,133,279,135,314,168,302,197,298,123,309,192,274,239,265,286,323,289,294,287
0:00:01,3.5183456724115274,2.110146604814005,177.7240088862778,168.94667560113902,175.90734283375448,323,133,279,135,313,168,302,196,298,123,308,193,274,239,265,286,323,289,294,287
0:00:01,3.460886014455781,2.110146604814005,176.9532365222574,169.1031211482847,175.79202550502757,323,132,278,134,313,168,301,196,298,123,308,193,274,239,265,286,323,289,294,288
0:00:01,3.460886014455781,2.0348494227214324,176.73159602883214,169.39889325355273,175.61555476450636,323,132,278,134,312,168,300,195,298,123,308,193,274,239,265,287,323,289,294,288
0:00:01,3.460886014455781,2.1101466048138344,176.78422170670777,169.69038713744655,176.1506351480245,323,132,278,134,311,168,300,194,297,122,307,193,272,239,265,287,323,290,294,289
0:00:01,2.168154035364239,2.1101466048138344,177.20158880893183,169.98862092452023,177.3630592800244,323,132,277,133,310,167,299,193,297,121,307,193,271,239,265,287,323,290,294,288
0:00:01,2.1956769690050066,4.375997802377407,177.3723934295262,170.3538315993131,177.33855569221802,322,132,277,133,310,166,297,194,297,121,306,194,271,239,265,286,323,289,294,288
0:00:01,2.168154035363955,2.110146604814005,177.4843933208213,170.34272969668592,177.89855130596354,322,132,276,133,308,166,295,194,296,121,306,194,271,239,265,286,323,289,294,288
0:00:01,3.460886014455781,4.375997802377407,177.31369079980556,170.5169076971774,177.41459974242824,321,131,276,133,307,165,293,194,296,121,306,195,271,239,265,286,323,289,294,288
0:00:01,2.1956769690050066,2.278785166027596,177.08018586519765,170.40871414960682,175.60499741283434,320,131,275,132,306,165,290,194,296,121,306,196,271,240,265,286,323,289,294,288
