video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.474615010768417,9.731907054091119,177.9922021574318,162.57077188153764,171.05127720593617,319,123,273,135,320,165,311,201,291,123,320,195,272,249,264,303,341,303,302,303
0:00:00,15.474615010768417,8.088132112437325,177.0425587817007,163.40894839480325,171.4602797671771,319,123,273,135,320,165,311,202,291,122,318,194,273,249,264,306,341,304,302,305
0:00:00,14.033771148900342,4.0645254927614705,176.76356147954738,163.6232656426881,172.26408404543383,320,124,273,135,320,167,311,205,291,122,318,194,273,249,264,308,341,304,302,306
0:00:00,12.6367559291985,4.0645254927614705,176.69641171493967,163.53109429379055,172.38523525938785,321,125,273,135,320,171,311,206,291,122,318,194,274,249,264,307,341,305,302,306
0:00:00,12.6367559291985,4.0645254927614705,176.7362638802662,163.5682787103562,173.07825905831513,321,125,273,135,319,171,310,207,290,122,318,194,274,249,263,307,341,306,302,307
0:00:00,11.49405189513638,2.0348494227216096,176.71368091103466,163.5590597884623,174.0897688705675,321,125,273,134,319,171,310,208,290,122,318,194,274,249,263,308,340,305,302,307
0:00:00,11.49405189513638,1.9647387569719397,176.73886204873983,163.52049370050617,174.45951863695103,321,125,273,134,318,170,310,207,289,121,318,194,274,249,263,308,340,305,302,307
0:00:00,11.49405189513638,3.924819890159581,176.74206595116124,163.47503401351733,174.61626390074122,321,125,273,134,318,170,310,207,289,121,318,194,274,249,263,309,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.76213425430038,163.38030807849685,174.62852106527274,321,125,272,134,318,170,310,207,289,121,318,194,274,249,263,309,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.75560347406807,163.3375686503627,174.858571651829,321,125,272,134,318,170,309,207,289,121,318,194,274,249,263,308,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.75190898416915,163.36277585681864,175.0399747529828,321,125,272,134,318,170,309,207,289,122,318,194,274,249,263,308,340,305,302,307
0:00:00,11.283202055382475,3.924819890159581,176.72764822011357,163.4364374253717,175.10505839156195,321,125,272,134,318,170,309,207,289,122,318,194,274,249,263,308,340,305,302,307
0:00:00,12.404293922736287,4.06452549276156,176.6958360723749,163.3558241431987,175.3557266493935,321,125,272,135,317,170,309,207,289,122,317,194,274,249,263,308,340,305,302,307
0:00:00,12.6367559291985,4.06452549276156,176.65938024989134,163.3006759384041,175.2668305703905,320,125,272,135,317,170,309,207,289,122,317,194,274,249,263,308,340,305,302,307
0:00:00,12.404293922736287,4.06452549276156,176.67221178418313,163.25535981746293,175.14934634976927,320,125,271,135,317,170,309,207,288,122,317,194,274,249,264,308,340,305,302,307
0:00:01,12.6367559291985,4.06452549276156,176.7577148186201,163.28320136837436,175.42254996540538,320,125,272,135,317,170,309,207,288,122,317,194,274,249,264,308,340,305,302,307
0:00:01,11.283202055382418,4.06452549276156,176.64102600285798,163.51401552768468,176.18865548927093,320,126,271,135,316,170,308,206,288,122,317,195,274,250,264,309,340,305,302,307
