video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.226092767018486,2.110146604814005,179.50756653476307,164.04752660448057,173.63744827397,304,117,264,128,305,155,299,189,274,111,303,186,261,242,247,295,319,296,283,296
0:00:00,16.226092767018486,2.110146604814005,179.34024554970287,163.6279399948197,174.79061306532785,304,117,264,128,304,157,299,189,274,109,303,186,261,242,247,295,319,296,283,296
0:00:00,17.158853741176387,2.110146604814005,179.02537522194248,163.32998209122496,175.24436829067406,304,117,263,129,303,157,299,189,274,107,303,186,260,242,247,295,319,296,283,296
0:00:00,17.158853741176387,2.110146604814005,178.845153960963,163.1408316891906,175.510113678686,304,117,263,129,303,157,299,189,273,107,303,186,260,241,247,295,318,296,283,296
0:00:00,17.542256030620223,2.110146604814005,178.73178518088167,163.05042934155512,175.70776567870578,303,117,263,129,303,158,299,189,273,106,303,186,260,241,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.64963896662076,162.96745224707536,175.83868444241776,303,117,263,129,303,158,299,189,273,107,303,186,260,241,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.60164409465582,162.9240072543195,176.0233250259667,303,117,263,129,303,158,299,188,273,107,303,186,260,241,247,296,318,296,283,296
0:00:00,16.226092767018486,4.214525146502608,178.6363443632422,162.88094204043907,176.35860555507034,303,118,263,129,303,158,299,187,273,107,303,186,260,241,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.65118315532868,162.80506824477524,176.61678493522965,303,118,263,130,303,158,300,187,273,107,303,186,260,241,247,296,318,296,283,296
0:00:00,17.542256030620223,4.214525146502608,178.6746137843755,162.75141071560768,176.7395158348242,303,118,263,130,303,157,300,187,273,107,303,186,260,241,247,296,318,296,283,296
0:00:00,17.542256030620223,4.06452549276156,178.66360396702314,162.6827644303293,176.77169758885472,303,118,263,130,303,157,300,187,273,107,303,186,260,242,247,296,318,296,283,296
0:00:00,17.542256030620223,4.06452549276156,178.70195961664373,162.59551381484243,176.87751247865032,303,118,263,130,303,157,300,187,273,107,303,186,260,242,247,296,318,296,282,296
0:00:00,17.542256030620223,4.06452549276156,178.69141232192732,162.52663899217953,177.18256069037574,303,118,263,130,303,157,300,188,273,107,303,186,260,242,247,296,318,296,282,296
0:00:00,17.542256030620194,4.06452549276156,178.65130061729627,162.4696981326834,177.51389535212863,302,118,262,130,303,157,300,189,273,107,303,186,260,242,247,296,318,296,282,296
0:00:00,17.542256030620194,2.0348494227214324,178.62286142766,162.44095515256234,178.06226367163939,302,118,262,130,302,158,300,189,273,107,303,187,260,242,247,296,318,296,282,296
0:00:01,17.542256030620194,2.0348494227214324,178.63636781552918,162.41058042410577,178.22463119665449,302,118,262,130,302,158,300,189,272,107,303,187,259,242,247,296,317,296,282,296
0:00:01,16.226092767018486,4.214525146502694,178.602714660459,162.41938589642476,178.47499579874463,302,119,262,130,301,158,299,190,271,108,302,187,259,242,247,296,317,296,282,296
0:00:01,16.599079709780142,4.214525146502694,178.5025608991458,162.51156528870712,178.88871282088132,301,119,262,130,301,158,299,190,271,108,302,187,259,242,247,296,317,296,282,296
0:00:01,16.226092767018514,4.214525146502694,178.5822545449206,162.57795875547077,179.0204437513994,301,119,261,130,300,158,299,190,271,108,302,187,259,243,247,296,317,296,282,296
0:00:01,16.599079709780142,2.110146604814005,178.60042878453046,162.9219502986542,178.07945642040343,300,119,261,130,300,158,297,190,271,108,302,188,259,243,247,296,317,296,282,296
0:00:01,16.226092767018514,2.1912276312077115,178.17168266453487,163.66162294024622,177.9910500705219,300,119,260,130,298,158,295,191,270,108,300,188,258,243,247,296,317,296,282,296
0:00:01,16.226092767018514,4.375997802377407,177.77033343207054,164.50976003583042,178.5186026249448,299,119,259,130,297,158,294,191,270,107,299,189,258,243,247,296,317,296,282,296
0:00:01,14.565419943310417,2.278785166027438,177.3383862388571,164.81092102713353,178.49952135692206,298,120,257,130,295,159,291,193,270,106,298,190,257,243,246,296,317,296,282,296
0:00:01,11.913161989137762,2.1912276312077115,177.06551792975492,165.69525993306624,178.59761336298138,297,120,256,128,294,159,289,193,270,107,297,190,256,243,246,296,317,296,282,296
0:00:01,9.211889351616719,2.278785166027438,177.06900322118716,166.85924862273168,178.06281786211747,296,121,255,127,291,160,285,194,270,107,295,190,256,243,246,296,317,296,282,296
0:00:01,7.846282777915292,2.278785166027596,177.36684046652272,167.4943515413699,178.45427838065658,295,122,254,127,288,161,281,194,269,107,294,190,255,243,246,297,317,296,282,296
0:00:01,6.907204253005091,4.550309185597563,178.39844533458967,167.27198943474195,177.04410511367854,292,124,254,128,284,162,274,196,266,109,294,190,253,243,246,297,317,296,282,296
0:00:01,5.540752397229994,7.088234689165361,179.24466455354693,167.6611372112684,177.2935354049688,290,125,253,128,280,162,269,194,264,109,293,191,252,243,246,297,317,297,282,297
0:00:01,7.067541382852596,4.739050217641116,179.1288487012101,168.29446630438028,175.36269926778803,289,124,252,128,277,162,261,194,264,111,292,192,252,243,246,297,317,297,282,297
0:00:01,4.092633544387581,4.739050217641116,179.5554944953355,169.4948680810645,177.60678203154555,288,124,252,126,268,163,249,196,263,110,291,192,252,244,246,297,317,297,282,297
