video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.517004741235723,3.3490818947962238,179.67314790255904,162.51237069786717,171.59601096765965,338,104,285,113,334,149,322,184,302,90,334,178,289,244,276,302,354,304,315,303
0:00:00,10.517004741235723,1.6759874276287108,179.72542731702057,162.7400876995582,171.52994858307247,338,104,285,113,334,150,322,187,302,95,334,179,289,245,276,302,355,304,315,303
0:00:00,10.517004741235723,1.6759874276287108,179.82068380442954,163.1611295982835,170.6647508483427,338,104,285,113,335,150,322,186,302,94,334,179,289,246,277,302,355,304,316,303
0:00:00,10.697828949583709,0.0,179.60492475666388,163.6025652774527,169.64509399882107,338,104,286,113,336,150,322,186,302,94,334,180,290,246,277,302,355,304,316,303
0:00:00,9.468528770036897,0.0,179.73706074637562,163.89566161474943,169.7069381123357,339,104,286,112,336,150,322,186,303,92,334,180,290,246,278,302,356,304,317,303
0:00:00,9.630230463911886,0.0,179.83668565990067,163.8175012467607,169.24147431360095,339,104,287,112,337,149,322,186,303,87,335,180,290,246,278,302,356,303,317,303
0:00:00,10.697828949583709,0.0,179.7664754707288,163.95422435350653,169.10459755877258,339,103,287,112,337,149,322,185,302,87,335,180,290,246,278,302,356,303,317,303
0:00:00,10.697828949583709,0.0,179.82928436828257,164.05149495072416,169.02130984279816,339,103,287,112,337,149,322,185,302,86,335,180,290,246,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.82281853534897,164.05787041412603,169.0273908182966,339,104,287,112,337,149,322,185,302,86,335,180,290,246,278,302,356,303,317,303
0:00:00,9.630230463911886,0.0,179.7988990836401,164.05444776572006,168.77498674724131,339,104,287,112,337,149,322,185,303,86,335,180,290,246,278,302,356,303,317,303
0:00:00,9.468528770036897,0.0,179.90019073162128,163.76763120701577,168.91435161834934,340,104,287,112,337,149,323,185,303,83,335,180,290,246,278,302,356,303,317,303
0:00:00,9.468528770036897,0.0,179.87309101785934,163.7705906373036,169.04097992991578,340,104,287,112,337,149,323,185,303,84,335,180,290,246,278,302,356,303,317,303
0:00:00,9.312685002520766,0.0,179.7339890849096,163.6983923637449,169.1204837784007,341,104,287,112,337,149,323,185,304,84,335,180,290,246,278,302,356,303,317,303
0:00:00,9.312685002520766,0.0,179.6776081506091,163.56393304403466,169.23373118581193,341,104,287,112,338,150,323,185,305,87,336,180,291,246,278,302,356,303,317,303
0:00:00,8.414198767417815,0.0,179.57623711148605,163.54863887347918,169.56669958785585,341,104,288,111,338,150,323,185,305,86,336,180,291,246,278,302,356,303,317,303
0:00:01,9.468528770036897,0.0,179.44512616798102,163.75683973686077,169.68255264506348,341,104,288,112,338,150,324,185,306,85,336,179,291,246,278,302,356,303,317,303
0:00:01,9.468528770036897,0.0,179.38873780334532,163.73050966970078,169.7969859172712,341,104,288,112,338,150,324,185,306,85,336,179,291,246,278,302,356,303,317,302
0:00:01,8.414198767417815,0.0,179.2806758731941,163.8330468711365,169.81854788215065,341,104,288,111,338,150,324,185,306,85,336,179,291,246,278,302,356,303,317,303
0:00:01,8.556444461433443,0.0,179.21552381864427,163.96195697370533,169.7346277621705,341,104,289,111,338,150,324,185,307,85,336,179,291,246,278,302,356,303,317,303
0:00:01,7.354692606033296,0.0,179.2969500860533,164.09311032474994,169.81245627958972,342,105,289,111,338,150,324,185,307,82,336,179,291,245,278,302,357,303,317,302
0:00:01,7.354692606033296,0.0,179.65343483146282,164.44656860678037,169.87347644202987,342,105,289,111,338,150,324,185,309,83,336,179,291,245,278,302,357,303,318,302
0:00:01,7.354692606033296,1.6759874276287108,179.82372034203385,164.98320046269004,169.75097596786725,342,105,289,111,338,150,323,185,309,83,336,180,291,246,278,303,358,303,318,303
0:00:01,6.290709119176967,0.0,179.75836201976102,165.3723002715472,170.62701366873515,342,105,289,110,336,150,321,185,309,83,335,179,291,245,278,303,358,303,318,303
0:00:01,6.290709119176967,0.0,179.7030634284548,165.44637127843595,172.6306956793818,342,105,289,110,334,150,319,185,311,89,335,179,291,245,278,303,358,303,318,303
0:00:01,5.222965522597207,0.0,179.67500104157085,165.40045570391464,173.62269377072784,342,105,289,109,330,150,314,184,311,89,335,179,291,244,278,302,358,303,318,303
0:00:01,3.0393653501957942,0.0,179.8286133013371,165.55607499850453,171.62024748724718,342,107,288,109,327,151,306,184,311,90,336,182,291,244,278,302,359,303,318,302
0:00:01,2.0045628486168994,1.726744315370138,179.86562414053753,166.72351831078944,170.3193803575104,342,109,289,108,323,151,298,183,310,98,337,186,291,246,278,302,359,303,318,302
0:00:01,3.1633680552238843,0.0,179.801740257364,166.6030623889812,169.46914416660968,341,109,290,107,318,151,289,182,310,100,338,185,291,245,279,302,359,303,319,303
0:00:01,7.73666752842712,1.726744315370138,179.84693901328032,167.06453999832874,166.71670412438442,340,112,290,106,314,152,283,178,310,99,338,185,292,245,279,302,359,303,319,303
0:00:01,8.017453434547207,0.0,179.8215739923766,167.14469648031186,158.77762796806834,339,112,291,106,312,151,283,169,309,97,338,185,292,245,279,302,358,303,319,303
0:00:01,10.957777396175857,1.726744315370138,179.68840051087733,167.35749668541632,144.32230873283532,336,114,291,106,306,152,278,161,308,96,338,186,292,246,279,302,358,303,319,303
0:00:01,17.83232986235467,1.726744315370138,179.43110236523182,169.19445408565306,137.81898642472183,331,116,295,105,290,150,262,154,308,94,338,186,292,246,279,302,358,303,319,303
0:00:01,33.782606319079264,5.87565168579391,178.4295187633162,172.49713432885406,143.44939939384543,322,116,302,103,284,149,250,156,305,91,337,187,292,246,280,302,358,303,319,302
0:00:01,39.38945245212429,8.08813211243737,178.02869272544444,174.09071217996365,140.68070308961228,320,116,305,104,282,145,245,150,304,90,336,188,292,245,280,301,358,303,319,302
0:00:01,45.69691405903632,8.08813211243737,177.89055749957146,174.78482717036383,137.35580188632494,318,115,306,103,284,138,245,141,303,90,336,188,292,245,280,301,358,303,319,302
0:00:01,39.38945245212429,8.08813211243737,177.76583393866892,174.83866019021804,133.98668107006645,320,115,305,103,281,134,244,133,304,90,336,189,292,246,280,301,358,303,319,302
0:00:01,37.60878194659898,8.08813211243737,177.25401790080315,174.99841454577856,121.50523883521801,320,115,304,103,281,132,246,124,304,90,335,189,292,246,280,301,358,303,319,302
0:00:01,39.82126237324243,6.0839333410007095,176.85588692899947,175.26345406968625,110.05732153083497,320,115,304,102,282,128,249,113,304,90,335,189,292,246,280,301,358,303,319,302
0:00:01,35.96500700494519,4.0645254927614705,176.45272956756926,174.98795372036608,109.36770718847824,320,114,303,102,282,122,252,103,303,90,335,188,292,246,280,302,358,303,319,302
0:00:01,29.59128176826985,4.0645254927614705,176.3198113429812,174.10465329145674,113.35201425998946,321,113,301,102,285,117,256,95,303,91,335,188,292,246,279,302,358,303,318,303
0:00:01,33.03824565042396,4.214525146502608,175.95322786671775,174.55642388640297,115.12690787219887,320,112,301,100,284,111,265,84,302,91,334,188,291,247,279,302,357,303,318,303
0:00:01,24.008050563631542,2.0348494227216096,175.52076323534422,174.01266574841728,105.20019928782999,321,109,300,100,285,108,271,75,300,91,334,188,291,247,279,302,357,303,318,303
0:00:01,7.477185254144985,2.0348494227214324,174.83290440295633,173.03327402678906,101.47464632093939,322,105,296,102,285,102,281,71,299,89,333,188,291,247,279,302,357,303,318,303
0:00:01,0.929218745381803,0.0,174.11059473694854,173.2486513311023,91.6144406145368,322,102,296,102,287,99,292,66,293,88,332,187,291,247,279,302,357,303,318,303
0:00:01,3.1204463765896833,0.0,173.89727047255403,173.78110029699965,96.32928376562678,322,103,296,102,287,97,296,68,295,87,331,187,291,247,279,302,357,303,318,303
0:00:02,5.479527930979344,0.0,173.58512395311354,174.1199969272338,87.16436007229764,321,104,296,102,298,103,301,77,296,87,331,187,290,247,279,302,356,303,318,303
0:00:02,5.305216547759187,0.0,173.59197145930108,174.19519749530428,107.67321113922029,322,104,296,102,298,98,302,74,296,87,331,187,290,247,279,302,356,303,318,303
0:00:02,7.477185254144985,0.0,173.75778517940938,174.2596496854451,109.40518900467308,322,104,296,101,303,100,303,75,296,88,331,187,290,247,279,303,356,303,318,303
0:00:02,7.477185254144985,0.0,173.49112492882506,173.95978870043814,109.76769672138147,322,104,296,101,304,101,302,79,296,88,331,187,289,247,279,303,356,303,318,303
0:00:02,3.0393653501957942,0.0,173.71180252816794,172.18110687259406,110.05275032303425,323,105,296,104,292,96,297,66,296,88,333,187,289,246,279,303,356,303,318,303
0:00:02,0.929218745381803,0.0,173.19752979844708,170.27807727685283,114.17873078603716,322,106,298,106,288,99,285,71,296,87,337,187,289,246,279,303,356,304,318,303
0:00:02,11.180868233553042,1.8992967650602934,175.49447226563285,169.92870647205024,109.14770938009919,324,109,302,105,285,110,267,86,298,92,340,187,290,245,279,302,356,304,318,303
0:00:02,20.00921847244024,1.8380722988093936,176.8327103990106,169.51725833877617,117.48318219782514,328,113,305,105,284,129,250,118,299,93,343,187,292,245,279,301,357,304,318,302
0:00:02,8.795562093860383,0.0,179.61914271516852,167.17945895463632,138.29850970518274,338,111,302,106,304,140,264,146,306,94,345,186,295,245,280,300,358,303,319,301
0:00:02,13.130677708519613,3.4503251275802644,179.78177373992452,160.4869514268502,146.87845820418352,340,100,294,110,330,135,286,162,306,94,347,183,301,245,280,299,358,302,319,301
0:00:02,20.99574466136056,5.167613570442465,179.9965812202703,157.12573714136718,161.8779644168713,340,92,291,110,338,132,318,163,301,94,349,177,306,243,280,297,359,302,319,299
0:00:02,25.425668653893013,3.672329847256534,177.6283847728404,153.620332482558,170.09251135568766,338,85,290,107,344,129,338,165,300,93,349,168,307,238,278,293,360,302,319,298
0:00:02,30.135417983093816,7.314423978090318,179.4818794105208,154.50988044753726,176.66834088729883,337,80,289,107,347,124,350,151,300,83,349,169,308,239,277,290,360,302,318,296
0:00:02,27.840171742397047,7.55543734091042,179.23117725747898,154.98191628404936,162.31204676707156,337,82,290,106,356,119,381,141,302,78,350,171,307,240,276,289,359,302,318,295
0:00:02,26.26111370974445,7.812771935680762,179.48857164348172,156.7609647403054,130.73933760734533,333,85,291,105,360,108,387,110,306,78,349,172,309,240,275,288,358,301,316,295
0:00:02,22.85168749024797,5.87565168579391,178.90272481919854,157.69523445899003,128.97503164404654,333,87,291,104,364,93,396,81,305,77,348,173,309,241,273,288,357,301,315,295
