video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.965672338170663,0.0,179.77616190201206,164.8435229431907,173.4622083158605,302,96,251,106,302,141,294,178,272,82,295,171,252,233,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.74194853366006,165.01654597937622,173.59851182853697,303,96,251,106,302,141,294,179,272,83,295,171,252,232,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.43640400814272,165.12426920665288,173.67209719963535,303,97,251,107,302,141,294,179,272,83,295,171,252,231,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.41233433341162,165.06757662964142,173.68102809387514,303,97,251,107,302,141,294,180,272,83,294,171,252,231,243,287,317,288,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.44028915651882,164.75005559609428,173.86968289710387,303,98,251,108,302,142,294,181,272,84,294,170,252,230,243,287,317,289,280,288
0:00:00,12.811736193041071,1.7806705055250958,179.64753242030525,164.56944089043364,173.95310343708087,303,98,251,109,302,142,294,181,272,85,294,170,252,230,243,287,317,289,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.74159300883633,164.54831002806384,174.06751550202407,303,99,251,109,302,143,294,182,273,87,294,170,252,230,243,287,318,289,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.8882927219219,164.47736598983224,173.98857093183184,303,100,251,110,302,143,294,182,273,87,294,170,252,230,243,288,318,290,280,289
0:00:00,11.758551156748581,1.7806705055250958,179.99604085086324,164.50311673165368,173.7535965276845,303,100,251,110,302,143,294,182,273,88,294,170,252,230,243,288,318,290,280,289
0:00:00,11.758551156748581,3.55787216976969,179.9858309547647,164.55662670365126,173.56128075126657,303,100,251,110,302,143,294,182,273,88,294,170,252,230,243,288,318,291,280,289
0:00:00,10.697828949583709,3.55787216976969,179.9287857635664,164.70760865366765,173.36775909701845,303,101,251,110,302,144,294,182,273,88,294,170,252,231,243,288,318,292,281,290
0:00:00,10.697828949583709,3.55787216976969,179.67699317157968,164.94110205186385,173.24531742335387,303,101,251,110,303,144,294,182,273,88,294,171,252,231,243,288,318,292,281,290
0:00:00,10.885534088851472,3.55787216976969,179.4913395449876,165.12435806711295,173.17365988983823,303,101,252,110,303,144,294,183,273,88,294,171,252,232,243,288,318,292,281,290
0:00:00,10.885534088851472,3.55787216976969,179.34428649990394,165.13762947669758,173.21889439792554,303,102,252,111,303,145,294,183,273,88,294,171,252,232,243,288,318,293,281,290
0:00:00,10.885534088851472,3.55787216976969,179.25152773166357,165.37261452090775,173.27943843260698,303,102,252,111,303,145,294,183,273,89,294,172,252,233,243,289,318,293,281,291
0:00:01,10.885534088851472,1.7267443153699291,179.19777766026758,165.5404198586929,173.63767553981802,303,102,252,111,303,145,295,183,273,89,294,173,252,233,243,289,318,293,281,291
0:00:01,10.885534088851472,3.45032512758016,179.24327939480114,165.76053759019385,173.56113958221056,303,102,252,111,303,145,295,183,273,89,294,173,252,233,243,289,318,293,281,291
0:00:01,10.885534088851472,1.7267443153699291,179.15546624795806,166.31158912021317,173.540604351839,303,102,252,111,303,145,295,183,273,89,294,175,252,234,243,289,318,293,281,291
0:00:01,10.885534088851472,0.0,179.93899771182512,166.6604409578347,173.83460662980121,303,102,252,111,303,145,296,183,273,90,294,176,252,234,243,289,319,294,281,292
0:00:01,10.697828949583709,1.7267443153699291,179.6181377209904,166.72940766465987,174.43706508587994,303,102,251,111,303,145,296,184,273,90,294,176,252,234,243,289,319,295,281,292
0:00:01,11.965672338170663,1.7806705055250958,179.18317540587933,166.67429203462027,174.93451299344727,302,102,251,112,302,145,295,184,273,90,294,177,253,234,242,290,319,296,281,293
0:00:01,10.885534088851472,1.7806705055250958,178.8581371691176,166.40350872578958,174.0450120609722,302,103,251,112,299,145,289,184,273,90,294,177,254,234,242,290,320,296,281,293
0:00:01,8.857687409859835,1.7806705055252983,178.1208879097093,166.2055184919275,177.12861600461332,301,104,251,111,293,146,281,185,274,90,295,176,254,234,242,290,320,296,281,293
0:00:01,8.857687409859835,3.6723298472566324,177.01763128186218,165.77077081952928,172.84144437369176,301,103,251,110,286,145,264,182,275,90,296,176,254,234,242,290,320,296,281,293
0:00:01,5.668268963022882,3.6723298472566324,176.50929617750194,165.9607333596325,169.59958820174924,299,105,251,109,279,143,248,176,275,90,296,177,254,235,242,290,320,296,281,293
0:00:01,2.1418017487536076,1.83807229880959,175.6901271475068,166.63290030860387,168.63285402860635,299,108,252,107,269,141,235,165,275,90,297,179,254,235,242,290,319,296,281,293
0:00:01,3.578472232388833,1.8992967650599137,174.33205227510044,168.07441314157595,166.4201991293423,297,109,254,107,259,136,220,154,275,90,297,181,254,235,242,290,319,296,281,293
0:00:01,5.668268963022882,0.0,173.4452719516881,170.38088689437814,162.9659218361937,294,109,258,106,251,131,207,142,274,88,298,184,254,235,242,290,319,296,281,293
0:00:01,7.804767854447675,1.9647387569719397,172.44091864618812,171.24855622485882,154.95543986422732,293,109,260,105,248,125,201,127,273,87,298,185,254,235,242,290,319,296,281,293
0:00:01,17.348379227267458,0.0,171.54152108811508,172.97419422282144,119.10902747048482,291,110,264,102,250,121,219,109,272,86,298,184,254,236,242,291,319,296,281,294
0:00:01,22.618082240786578,0.0,170.35940669876348,173.69520637527614,138.1502953511569,285,109,265,101,252,113,213,100,271,86,298,184,254,236,242,291,319,297,281,294
0:00:01,40.01580086704013,3.163414799005904,170.35257427404267,176.4034715192221,164.5104544117393,279,108,268,99,251,104,223,95,269,85,295,184,254,236,242,291,318,297,280,294
0:00:01,66.62582258667483,8.08813211243737,171.39107152757788,178.95289439276095,166.30787490564927,276,108,272,99,253,100,223,85,267,84,290,184,254,236,243,291,318,297,280,294
0:00:01,33.232784144221654,0.0,171.33174310784307,179.87883323352824,138.25708575316855,281,106,270,99,268,103,256,92,268,84,291,183,254,235,243,291,318,297,280,294
0:00:01,64.03669565964495,0.0,170.2314077199697,178.7674180826004,147.1094985899151,277,105,274,99,256,88,253,62,268,84,291,183,255,235,243,290,318,297,280,294
0:00:01,135.23230468634546,0.0,169.982458275338,177.96174777905213,157.99412947216993,275,104,277,102,252,79,248,53,268,83,291,183,255,234,243,290,318,297,280,293
0:00:01,175.2609497823588,179.0707812546182,172.32516907056407,167.82419884477508,164.4110844268119,271,104,283,103,254,78,249,51,267,82,285,183,290,237,314,295,245,293,280,294
0:00:01,166.03621620176875,175.51290908484862,171.37428675893125,172.02258899803655,157.69074798603233,271,104,287,100,255,85,252,54,267,81,279,184,296,238,318,297,242,293,280,295
0:00:01,171.07369301202513,172.76331964770617,171.20942203229544,173.24002367026392,161.68345962052584,271,103,290,100,256,84,250,54,268,81,279,184,298,239,319,298,241,292,280,295
0:00:01,151.84534197158388,168.50594810486362,169.81843229940637,170.19772309765915,146.202373982076,273,104,286,97,255,88,256,66,270,81,281,184,300,239,319,299,241,291,280,295
0:00:01,125.81883007371172,18.33978160060861,171.15186740512422,178.88350583444662,152.25072804727188,280,104,285,97,255,91,242,70,274,81,296,184,260,236,248,292,314,294,281,293
0:00:01,50.8645276294788,5.167613570442465,175.11918669681108,177.479092549158,114.93817937502023,289,104,284,98,257,110,229,92,274,82,303,183,257,235,244,289,319,294,281,291
0:00:01,23.644998148367733,3.924819890159489,179.7521556127172,174.3290952559672,153.81922855210007,301,108,282,100,259,120,219,121,275,87,307,183,259,235,244,287,320,294,282,291
0:00:01,7.415363152573121,1.8380722988093936,175.00431361231026,167.5955230950913,169.86361954682968,305,105,270,101,270,129,222,151,274,87,310,182,262,235,243,286,321,292,282,289
0:00:01,8.831683762028831,1.726744315370347,172.72693431370752,161.44267564475214,175.62204377478156,306,99,263,105,290,134,269,169,274,86,315,180,265,234,244,284,324,291,284,288
0:00:02,22.618082240786578,5.328176526039552,170.8404034102958,154.26891825636855,171.55612821553117,302,88,257,106,308,128,303,168,274,97,318,173,272,234,244,285,323,291,284,288
0:00:02,28.544460700492124,7.088234689165412,167.5179064614825,155.31786389908137,155.81191428291294,299,88,261,108,292,101,280,108,272,94,318,174,281,233,244,285,321,290,283,288
0:00:02,31.35058566881972,6.30746160691205,171.75962642791143,148.07235280257964,47.81306735838515,306,88,262,114,334,126,310,121,271,94,327,178,288,234,248,284,319,288,283,286
0:00:02,38.965668439148004,11.707537183816756,172.93452614644292,148.98179363549565,135.71353721439945,302,92,269,118,326,107,338,108,272,94,327,179,292,236,249,285,318,288,283,286
0:00:02,40.126480339589364,15.176366801602734,172.0667014186412,150.09614726337145,115.98850678271228,300,93,272,116,323,98,348,86,272,91,328,177,299,238,251,285,317,288,284,287
0:00:02,47.32504255584567,19.552364603980095,172.48144164542288,154.4551967424189,102.81913640978898,296,97,279,115,312,100,324,90,274,85,325,175,302,240,252,285,317,288,284,287
0:00:02,130.06469111590297,21.6888634954048,173.37672317211715,163.07985231151795,140.53805288590257,285,98,290,104,292,93,291,74,280,79,323,173,307,239,254,285,316,287,285,286
0:00:02,162.56490432992342,56.019242225097756,170.9266672647534,170.4575274092006,170.1620237732,280,107,299,101,289,87,291,58,286,80,319,174,309,239,255,285,316,288,286,286
0:00:02,153.57208628695406,107.8751722279177,177.0994854044863,172.42442015937937,171.86334592665605,283,108,299,100,291,78,292,47,283,80,316,174,308,239,256,283,315,288,286,285
0:00:02,90.4646093726909,11.251546911443217,179.21941662082855,168.32745939164656,145.44176395052034,294,106,294,98,294,83,276,68,286,79,318,172,306,236,257,282,314,288,286,285
0:00:02,16.105585546984514,8.08813211243737,174.0869794471498,165.03763487233354,133.62228289498978,304,97,293,100,304,80,277,65,288,77,320,171,309,232,278,285,310,288,294,286
0:00:02,25.03189253495941,0.0,171.70025897546753,164.1599372507938,131.39281984005356,311,91,291,100,309,72,277,59,294,78,320,171,307,232,266,282,310,288,288,285
0:00:02,18.081672103926024,0.0,177.2566877631078,158.26337684212746,131.3332422987068,319,92,290,101,315,78,280,66,297,78,322,172,308,230,281,282,296,286,289,284
0:00:02,16.2717658341667,8.088132112437325,161.22880199730332,147.67974997325666,133.57955285259675,319,93,290,101,315,81,280,68,299,77,321,174,308,230,311,285,256,281,284,283
0:00:02,9.97256869000671,0.0,175.64236127773432,160.61522386196683,123.79335911528341,317,94,292,98,314,82,279,72,310,78,321,172,308,228,289,285,297,284,293,285
0:00:02,0.929218745381803,6.30746160691205,179.88008644521756,163.2598446617892,151.34740778666603,318,97,293,97,335,112,351,116,324,77,316,174,309,231,284,286,292,285,288,286
0:00:02,0.929218745381803,0.0,177.02074407524518,167.94470020207194,150.3893624972392,315,98,303,98,296,104,290,110,331,77,314,175,308,237,302,286,288,286,295,286
0:00:02,177.9651505772784,163.2077006913269,178.55563921612907,175.01244616972286,50.224153307018476,296,97,324,98,260,104,272,108,333,77,306,176,307,236,286,290,299,285,293,288
0:00:02,176.4421278302303,179.0707812546182,174.80887660943122,176.0240800733316,47.77131994209331,297,99,313,98,271,105,276,97,330,78,309,178,307,235,306,290,290,285,298,287
0:00:02,0.929218745381803,0.0,164.5532024919606,155.65141729060485,29.893755419153,325,98,298,98,320,113,313,102,328,79,317,178,309,234,312,290,261,282,287,286
0:00:02,0.929218745381803,4.0645254927614705,163.23640351793497,152.38883583228585,2.479144832992841,329,98,294,98,329,118,327,97,326,79,319,177,308,233,313,289,260,281,286,285
0:00:02,0.929218745381803,0.0,166.02129373154418,156.84935325971853,13.890034778313876,324,98,295,98,325,122,319,110,327,79,316,177,308,233,311,289,268,281,289,285
0:00:02,2.557347242191298,4.3759978023773245,174.01438941863157,164.48291775945697,0.5853541940330482,328,97,293,96,334,124,329,102,327,78,318,176,308,233,289,289,299,284,294,287
0:00:02,2.557347242191298,4.3759978023773245,164.42654117979615,153.86246342690376,169.761489793942,328,97,293,96,333,125,333,128,327,76,318,175,308,232,309,289,264,282,286,285
0:00:02,2.709889250907082,4.3759978023773245,164.98023736098403,154.96208469929255,11.785878187375054,325,93,293,94,328,120,324,113,327,75,318,174,308,231,310,289,267,280,289,284
0:00:02,4.092633544387667,0.0,162.0142939837612,150.91729444508542,177.23353502053044,328,91,292,93,330,118,331,129,327,75,320,174,308,230,312,289,259,280,286,284
0:00:02,3.926453257205395,3.16341479900579,161.7900641496928,149.78483157533734,178.16935008207133,329,90,291,92,331,124,334,146,326,73,321,173,308,229,313,289,258,279,285,284
0:00:02,4.007304266812099,3.16341479900579,162.37556428167883,149.33031726507159,125.85602107178467,328,90,291,92,350,123,379,128,326,73,322,172,308,228,313,289,259,278,286,283
0:00:02,0.929218745381803,3.16341479900579,162.08979729441714,149.25838451620464,131.96311365536474,328,91,291,91,342,124,366,132,326,72,322,172,308,228,313,289,258,278,285,283
0:00:02,76.50082557445964,5.167613570442534,161.14538490156653,158.6603240019706,69.92019818086382,311,88,310,92,284,96,281,81,325,71,319,171,309,227,313,288,257,278,285,283
0:00:03,161.6602183993914,13.963783798231288,159.02771905479565,164.07544895326765,79.48728938998264,310,88,316,90,287,95,278,76,325,71,314,171,309,228,313,288,257,278,285,283
0:00:03,173.69253839308794,89.5353906273091,177.3043390576603,175.16228220887433,64.0058979530121,306,89,315,88,286,97,281,76,325,70,312,171,308,228,290,288,291,282,290,285
0:00:03,135.23230468634546,44.767695313654556,171.92435380907074,178.83805664713063,90.21134475716354,310,88,311,87,292,93,278,80,325,66,313,170,307,228,272,287,310,285,291,286
0:00:03,170.04368465653033,179.0707812546182,173.75655590717636,176.12498204900913,59.18512980660046,302,88,319,85,282,96,278,76,325,64,310,169,307,228,270,287,312,286,291,287
0:00:03,161.6602183993914,160.7309996540096,178.97679826711206,178.84217938592084,111.27365484774626,306,88,315,85,286,110,294,114,325,63,311,169,307,228,292,286,302,285,297,286
0:00:03,175.78547485349748,179.0707812546182,176.46138467405007,172.97151176710324,21.243480707067473,296,87,323,85,271,106,285,79,324,64,307,168,307,228,271,287,311,286,291,286
0:00:03,173.692538393088,179.0707812546182,176.91093070824303,171.68378424429446,47.18313530565915,296,88,323,85,271,94,281,76,323,63,306,168,307,228,257,280,312,286,285,283
0:00:03,174.1243483142061,179.0707812546182,177.64405823933654,171.26299322020097,67.45796292199661,294,88,323,85,276,94,271,82,322,63,305,168,307,229,264,282,312,286,288,284
0:00:03,173.91606665899928,179.0707812546182,177.80876734900784,170.90345199534778,72.9965895295001,295,88,323,85,277,90,280,73,320,62,305,169,307,229,256,279,312,286,284,283
0:00:03,173.91606665899928,173.90316768417568,178.05281144076093,170.93058530245978,62.162891629709605,295,88,323,85,276,92,280,75,320,62,305,169,306,230,255,279,312,286,284,282
