video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.811736193041071,3.4503251275802644,176.72691124004015,160.8556345323183,175.82782185687918,308,87,256,98,305,136,297,178,269,76,308,168,262,237,252,302,325,299,288,301
0:00:00,13.620892361654597,6.875549109065836,176.68802270457593,160.2979960109902,175.72428399828758,308,87,255,99,305,135,296,178,269,75,308,167,261,237,252,302,325,299,289,300
0:00:00,13.393348660196466,6.875549109065836,176.7037433824221,160.32050155844615,175.580127382036,308,87,254,99,305,134,296,178,269,73,308,167,261,237,252,302,325,299,289,300
0:00:00,13.620892361654597,8.834814289664624,176.72478032207994,160.43000003653552,175.45235288267008,307,88,254,100,304,134,295,178,269,73,307,167,261,237,252,302,325,299,289,300
0:00:00,14.639670878298347,8.834814289664624,176.7872164259183,160.54274131873706,175.35249649442412,307,87,254,100,304,134,295,179,269,75,307,168,261,237,252,302,325,299,289,301
0:00:00,14.639670878298347,8.834814289664624,176.7746432798483,160.14291164394842,175.30695131319982,307,88,254,101,304,135,295,179,268,78,307,168,261,237,253,302,325,299,289,301
0:00:00,15.388642225284428,10.564833149754573,176.76487947767143,159.9176765225747,175.442689455984,307,88,253,102,304,136,295,180,267,78,307,168,261,237,253,302,325,299,289,300
0:00:00,15.388642225284428,10.564833149754573,176.77881405761656,159.71274094831406,175.66620259304813,307,88,253,102,304,136,295,180,266,78,307,168,261,237,253,302,325,299,289,300
0:00:00,15.388642225284428,8.834814289664624,176.72945211719207,159.5465293438325,175.75134034209856,307,89,253,103,304,136,295,180,266,79,307,169,261,237,253,302,326,300,289,301
0:00:00,15.388642225284428,8.834814289664624,176.73210270991248,159.3670396404484,175.7210919817775,307,89,253,103,304,136,295,181,266,82,307,169,261,237,253,301,326,300,289,301
0:00:00,14.395198606332713,8.834814289664624,176.74022707268378,159.2079296358149,175.84304193046586,307,90,253,103,303,137,295,181,266,83,307,169,261,237,253,301,326,300,289,301
0:00:00,14.159137515665662,8.834814289664624,176.74508764560002,159.04622212184634,176.18646882532673,307,91,252,104,303,138,295,181,266,84,307,169,261,237,253,302,325,300,289,301
0:00:00,14.159137515665662,8.834814289664624,176.71786778273275,158.91381407775268,176.3189808459383,307,91,252,104,303,138,294,182,266,83,307,169,261,238,253,302,325,301,289,301
0:00:00,15.136590804338937,8.834814289664624,176.70962045721964,158.71948645246803,176.47099297745984,307,91,252,105,303,138,294,182,266,83,307,169,261,238,253,302,325,301,289,302
0:00:00,15.136590804338937,8.834814289664624,176.68535942827177,158.84627124023237,176.75753145272677,307,91,252,105,303,138,294,182,266,83,307,170,261,239,253,303,325,302,289,302
0:00:01,15.136590804338937,7.088234689165361,176.91813638800107,159.0543898459469,176.92842024513908,307,91,252,105,302,139,294,183,266,84,307,171,261,240,253,304,325,302,289,303
0:00:01,15.388642225284428,8.834814289664624,177.1036626401676,159.19573602278186,177.12746230356896,306,91,252,105,302,139,294,183,266,85,307,171,261,241,253,304,325,302,289,303
0:00:01,14.159137515665662,7.088234689165361,177.39420384673406,159.76780165607582,177.78505493608694,306,92,251,105,301,139,294,183,265,84,307,173,261,242,253,305,325,303,289,304
0:00:01,13.173696568276313,8.834814289664624,177.314241715432,159.99017808384895,177.43056455396916,306,93,251,105,301,141,293,186,264,85,307,173,260,243,253,306,326,303,289,304
0:00:01,11.366535329343407,7.088234689165412,177.12776345113699,160.29253810646355,176.18678791213506,304,95,250,105,299,144,289,187,264,88,306,174,260,245,253,306,326,303,289,304
0:00:01,10.697828949583709,7.314423978090318,177.21728610649333,160.73600772243861,175.08093391543045,302,96,250,105,295,145,283,187,262,89,306,175,259,245,253,306,326,303,289,304
0:00:01,9.630230463911886,7.55543734091042,177.08722274665678,161.88395514747546,173.26066169373848,301,97,249,105,291,145,272,188,263,89,306,180,258,247,253,306,326,303,289,304
0:00:01,6.610331937378021,7.555437340910468,177.26626159560846,162.00454204829666,170.88982876698972,299,100,249,105,285,145,260,188,262,84,305,179,258,246,253,306,326,303,289,305
0:00:01,4.487090915151384,3.672329847256436,177.07281007355326,163.34013387548566,168.32690375871832,298,102,250,105,280,145,249,183,262,82,305,182,258,247,253,307,326,304,289,305
0:00:01,3.4059197826988736,3.5578721697695883,178.00752698329978,163.27610557078745,157.8851283768264,296,104,250,106,270,144,234,166,263,82,305,182,257,246,253,307,325,304,289,305
0:00:01,5.092530967659599,1.83807229880959,178.59150458235797,165.5218943048133,85.20676414191995,293,107,252,104,258,142,242,136,263,83,304,184,257,247,253,307,325,304,289,305
0:00:01,7.067541382852539,0.0,178.59647114549222,167.2933984470559,149.8083438776188,290,108,253,104,245,137,207,144,263,85,303,187,257,248,253,307,325,304,289,305
0:00:01,8.243642723472163,0.0,179.5766707837343,168.6597505651331,149.0665002872923,286,108,255,104,242,130,200,134,262,85,302,188,256,248,253,308,324,304,289,306
0:00:01,7.01315208638249,1.8992967650601036,179.19680178478737,168.8810985741392,141.96126699700847,284,107,256,104,240,122,198,119,261,85,302,187,256,248,253,308,324,304,288,306
0:00:01,8.322263363268775,1.9647387569719397,177.6564228726961,169.64403645847418,132.9714316535841,281,107,258,104,238,116,196,105,259,84,301,187,256,248,253,308,323,304,288,306
0:00:01,11.657844547753683,4.0645254927614705,176.4005843328955,170.08459125053002,102.00643362589703,279,106,258,102,239,119,210,101,259,83,300,186,256,248,253,308,321,303,287,305
0:00:01,12.756503652188343,2.110146604814005,175.81641404772373,171.50685595765913,115.07012361178893,281,105,262,101,241,108,217,88,259,83,299,186,256,247,253,307,319,302,286,305
0:00:01,15.5966704987338,0.0,174.35715718163112,172.19339252587397,99.00880632722004,282,104,263,99,245,108,228,82,258,83,299,187,256,247,253,306,317,301,285,304
0:00:01,12.756503652188343,0.0,172.7984105363679,172.64930546810336,88.50418864830547,282,104,263,100,247,110,233,77,254,84,298,187,256,246,253,306,318,301,285,304
0:00:01,21.379146950804397,0.0,171.24512087226358,173.40379317003996,78.04987142413876,281,105,265,99,248,113,235,81,251,84,298,187,256,246,253,306,318,301,286,304
0:00:01,21.379146950804397,0.0,171.05605644910526,172.16210188604938,76.19053468416959,281,105,265,99,253,114,237,83,251,83,301,187,256,245,253,306,318,302,286,304
0:00:01,12.756503652188371,0.0,169.67704626557307,170.8118393651121,71.67353583044346,284,105,265,101,254,116,239,82,252,84,303,187,256,245,253,307,320,302,287,304
0:00:01,19.269000345990378,0.0,167.7163553387603,170.23585595031113,82.20892425844913,284,108,269,103,252,115,238,82,253,85,307,187,260,245,253,307,324,303,289,305
0:00:01,16.373189214671754,0.0,172.4858614809681,169.4269879751967,72.87867201154825,289,108,271,103,252,122,235,90,263,86,310,186,263,243,254,307,325,303,289,305
0:00:01,6.096832315824258,1.8380722988093936,176.54019949592004,166.23569168773878,130.33966636733786,303,107,270,104,265,123,225,118,269,87,314,184,267,243,255,306,327,302,291,304
0:00:01,2.3904370311175285,1.726744315370347,179.37592062800448,162.88021220980394,157.61108542222735,309,105,270,104,276,136,234,153,276,91,319,181,270,242,255,305,329,302,292,304
0:00:01,8.484656086292205,1.8380722988093936,176.8722187791701,158.87387143656662,166.1781475824549,313,98,268,104,302,137,273,176,274,92,324,178,273,242,255,305,331,303,293,304
0:00:01,16.490714821324303,3.55787216976969,174.94481422258832,156.02158012386366,173.3058522834408,315,90,265,104,317,136,310,181,273,92,324,173,275,242,255,305,332,303,294,304
0:00:01,23.8615213234269,1.9647387569719397,175.59370431282812,154.95398507779575,178.94038251574221,312,85,265,105,323,131,331,164,273,90,326,173,284,238,259,301,334,303,297,302
0:00:01,30.380841654831585,2.0348494227216096,179.87158377333154,152.05832252449304,175.2253889930081,311,81,267,106,326,124,341,153,274,86,329,168,296,232,264,297,335,303,299,300
0:00:02,34.79939986200651,6.307461606911993,179.51843220176164,154.03581132423483,159.26157897934627,311,85,274,110,337,111,378,130,283,85,331,174,300,234,268,294,334,304,301,299
0:00:02,46.96337228265935,13.963783798231262,179.6459171144558,162.24324158426285,156.60673433704747,310,87,288,110,342,98,383,101,290,78,327,175,314,236,271,295,332,304,302,299
0:00:02,47.53498635784581,24.317767108231948,179.25158191465323,166.4661456727764,152.8027925917948,310,93,295,109,338,91,377,76,298,75,326,175,322,239,273,296,331,303,302,299
0:00:02,74.60152880939954,23.83878678601604,176.3274279599342,170.75028307147429,163.99784082768394,301,96,299,103,333,81,365,56,304,72,324,176,323,241,272,294,329,302,301,298
0:00:02,158.3111365045952,33.51614840221135,174.99761963294125,174.30602544589647,159.05478634507043,298,96,303,98,327,86,353,67,309,73,322,176,324,242,270,291,329,302,300,297
0:00:02,156.16121321398396,56.019242225097756,173.45978326821967,176.07030031122093,132.32072094987893,296,96,305,92,322,93,342,76,313,73,320,176,324,242,269,290,329,303,299,297
0:00:02,143.3204367987828,179.0707812546182,172.14244590588467,177.4995163382459,133.89639444428883,296,95,304,89,312,92,322,76,318,69,318,176,327,242,269,290,328,303,299,296
0:00:02,108.80439097329949,0,171.9972482761368,175.6327434345341,98.34803839981917,297,92,299,86,312,92,319,74,321,65,318,174,325,242,270,288,327,303,298,295
0:00:02,27.357132458427742,9.413474612633724,173.68662514069308,172.5866003708005,56.98625171752267,305,89,299,86,320,95,322,75,320,64,322,173,325,240,270,286,326,302,298,294
0:00:02,13.393348660196466,7.088234689165361,174.49381500866843,171.55451317968064,45.35228672082632,307,87,298,85,325,95,322,78,323,65,323,173,325,239,271,287,326,302,298,295
0:00:02,6.610331937378078,13.963783798231262,176.11635970843258,171.10811819903634,29.163004492460054,306,84,296,83,323,93,313,77,325,63,323,172,324,238,271,288,325,302,298,295
0:00:02,3.208003911409378,9.413474612633724,177.75437095276683,167.73668819174554,26.352072394701025,319,83,294,82,331,88,316,72,320,65,326,171,323,237,272,289,324,302,298,295
0:00:02,2.767291044191154,3.794385335221981,177.0118195398895,164.4048376478868,0.6203720571088769,323,81,292,82,331,90,316,73,320,66,329,170,324,235,282,291,319,302,301,296
0:00:02,4.854038635541457,7.55543734091042,178.37972412696726,164.23188664374297,1.4795140576498527,321,81,292,83,334,97,316,74,322,66,329,170,323,235,282,290,320,302,301,296
0:00:02,0.929218745381803,4.375997802377407,178.6415272625224,167.07113104101882,9.192224313107024,317,82,297,82,331,97,317,75,327,66,328,170,323,235,279,289,321,302,300,296
0:00:02,0.929218745381803,4.739050217641192,179.64933869942408,168.607304771908,13.441379827978011,316,82,298,82,330,93,317,74,328,66,327,170,322,235,277,288,323,302,300,295
0:00:02,4.2783006401781165,4.739050217641192,179.82198388900804,168.6825999310341,24.300453780123004,315,81,298,82,334,93,324,74,327,64,327,170,322,236,275,287,323,302,299,295
0:00:02,5.6682689630229675,4.0645254927614705,179.25404599537765,167.8588231509858,18.380819207155934,321,79,297,81,338,94,329,75,326,63,328,170,322,235,274,286,324,301,299,294
0:00:02,5.143743891884412,3.794385335221981,178.44767820823122,167.3478637601673,18.068791133533768,324,80,297,82,342,93,330,73,326,64,329,170,322,234,273,286,324,301,299,294
0:00:02,6.096832315824258,6.30746160691205,177.45142803086335,166.57579645096092,13.31089240587103,330,79,297,82,339,89,330,68,326,64,330,170,322,232,272,286,324,301,298,294
0:00:02,5.540752397229824,6.30746160691205,176.71174038973095,166.04312645066082,9.021078671417408,332,79,295,82,339,90,329,63,325,64,330,170,322,232,271,286,324,301,298,294
0:00:02,2.655963060751901,6.30746160691205,176.4952428211848,166.21571410375756,12.95095759412642,328,79,295,80,338,90,326,63,325,63,330,169,322,232,271,286,324,301,298,294
0:00:02,170.58652538736632,13.963783798231262,179.27452933685876,177.46594892597537,24.985832469675735,304,79,316,77,307,94,314,82,328,62,324,169,321,232,270,287,325,301,297,294
0:00:02,146.48385159778866,13.963783798231262,179.2719296330046,176.19900915145269,19.434947120598103,309,80,312,78,313,92,316,80,331,61,324,169,321,232,269,287,325,301,297,294
0:00:02,167.96768000630345,13.963783798231262,179.73044035676375,176.94014531787872,71.29941278598109,300,80,314,77,291,75,306,70,331,61,324,169,321,233,268,287,325,301,297,294
0:00:02,159.5500717945774,8.088132112437416,179.61756866451833,175.9020638285505,55.78567331722375,302,79,310,76,305,84,318,74,330,60,324,168,320,233,267,287,325,301,296,294
0:00:02,149.1960884845767,8.088132112437416,179.43357525974176,175.38393843231125,45.9142392559474,304,79,309,76,306,86,323,73,330,60,324,168,320,233,266,287,326,300,296,294
0:00:02,161.6602183993914,11.251546911443185,178.91508442878464,178.799490549729,52.130279475293655,302,79,317,74,307,86,321,73,331,60,323,168,320,234,266,288,326,300,296,294
0:00:02,155.68223289176808,11.251546911443185,178.85531047935865,177.72159959895578,51.56402106211252,303,80,314,75,310,87,320,73,331,60,323,168,319,235,266,288,326,300,296,294
0:00:02,151.0953852496368,11.251546911443185,178.85534872176052,177.41865191789046,54.757487395414,304,80,313,75,321,87,322,72,332,60,323,168,319,235,265,288,327,300,296,294
