video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.98489013919567,5.167613570442465,173.11688494430842,159.86144383215768,175.23023367567941,340,90,284,101,337,136,329,178,308,82,334,164,286,229,273,296,350,291,312,294
0:00:00,12.180765656825002,6.875549109065836,172.9471496190599,160.14697591668286,176.64028293230922,339,90,284,101,336,136,329,177,308,82,334,164,286,229,273,297,350,291,312,294
0:00:00,12.180765656825002,5.167613570442465,172.82652070085342,160.25064185257875,177.31129734656827,339,90,284,101,336,137,329,177,307,82,334,165,286,230,273,297,350,291,312,294
0:00:00,12.180765656825002,5.167613570442465,172.7434335194673,160.2916152052268,177.63686380848026,339,90,284,101,335,137,329,177,307,82,334,165,286,230,273,297,350,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.68041449782487,160.2979580846942,177.82550983211263,339,90,284,101,335,137,329,177,307,82,334,165,286,230,273,297,350,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.6302194505744,160.28252990958924,177.85845868287694,339,90,284,101,335,137,329,178,307,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.5837823776076,160.2385411779487,177.91114202531782,339,90,284,101,335,138,329,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.55201652854305,160.1789450755426,177.95003269779832,339,90,284,101,335,138,329,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.5286534994972,160.14338824049295,177.98833836011448,339,90,284,101,335,138,328,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.49971008527191,160.093824407378,178.08846058062932,339,90,284,101,334,138,328,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.33182892365625,160.09216727351333,178.11900729634667,339,90,284,101,334,138,328,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.2521238729581,160.0041503668233,178.19302030777632,339,90,284,101,334,138,328,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,172.1201555769917,160.05182468159907,178.17582886303043,339,90,284,101,334,138,329,178,306,82,334,165,286,230,273,297,349,291,311,294
0:00:00,12.180765656825002,5.167613570442465,171.96424891939913,159.97029750454348,178.06829715710947,339,90,284,101,334,138,329,178,305,82,334,165,286,230,273,297,349,291,311,294
0:00:00,13.173696568276284,6.875549109065836,171.70672199672114,159.94764248554125,177.71621940420292,338,90,283,102,335,138,329,177,305,82,334,165,286,230,273,297,349,292,311,294
0:00:01,13.173696568276284,7.088234689165412,171.51215940753337,159.81395409072687,177.4062971280479,338,90,283,102,335,138,329,178,304,83,333,165,286,230,273,297,349,292,311,294
0:00:01,13.173696568276313,6.875549109065836,171.31393204789362,159.5350654127071,176.77028310751467,337,90,282,102,335,139,329,178,303,84,333,165,286,230,273,297,349,292,311,294
0:00:01,12.180765656825002,5.328176526039552,170.8766841338188,159.7262358684942,175.94556972612216,336,91,281,102,333,140,326,179,301,85,332,166,286,230,273,297,349,292,311,295
0:00:01,12.383611775603327,7.088234689165361,170.70374101094706,159.94208287608538,175.52139813110298,334,92,280,103,331,141,323,180,300,85,331,166,286,231,273,298,349,292,311,295
0:00:01,11.001623541373874,5.167613570442465,170.78919773282482,159.4915849584375,172.97120056210522,333,92,277,102,329,141,317,180,299,86,331,167,285,231,273,298,349,293,311,295
0:00:01,9.162388712736487,5.328176526039552,170.8866985166126,160.419214300713,172.48432783763582,331,94,276,102,326,141,314,180,296,87,330,168,283,231,273,298,349,294,311,296
0:00:01,4.092633544387581,5.328176526039552,171.82695156628503,160.43974837813576,169.3402634840887,329,98,275,101,322,143,302,183,293,88,330,168,283,231,273,297,350,294,311,295
0:00:01,3.1204463765896833,5.328176526039552,173.02843810552912,160.99597144671839,166.75602834227365,327,102,275,100,315,149,291,183,292,88,329,168,281,232,273,297,350,294,311,295
0:00:01,8.857687409859892,5.328176526039552,174.71477285366745,161.78949436266373,171.3090080016057,325,105,275,98,302,149,275,181,288,88,329,168,281,232,273,296,350,294,311,295
0:00:01,11.494051895136352,3.55787216976969,176.28725325254078,163.04800626190868,169.59141193324416,323,106,275,97,294,147,264,175,286,88,328,169,281,232,273,295,350,293,311,294
0:00:01,17.66379102768053,1.83807229880959,177.4045578173258,165.3748541744971,164.1731192842054,320,109,277,96,283,147,252,165,285,88,327,171,280,232,273,295,350,292,311,294
0:00:01,22.618082240786578,0.0,178.2656987590582,167.18128415590743,151.38526743533262,315,110,280,96,275,142,242,151,284,88,327,174,280,232,273,295,350,292,311,294
0:00:01,25.816966854753645,0.0,179.65850406547574,170.19550457324584,134.95345077964495,313,109,283,95,272,136,237,138,284,88,326,175,280,232,273,295,350,293,311,294
0:00:01,29.833833495744983,0.0,178.80403535041455,171.56103826792642,116.6261478113208,313,108,286,93,271,130,233,122,283,88,326,175,279,233,273,295,350,293,311,294
