video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.166667753384303,2.0348494227212552,177.81729949951276,164.86737407561037,173.9668471493271,342,115,295,121,337,152,326,186,320,104,331,180,291,234,279,285,343,288,311,287
0:00:00,8.322263363268775,0.0,179.50689074133268,169.53578268927455,176.88231633118295,343,115,297,121,334,156,324,187,320,103,326,181,293,235,278,286,343,288,311,287
0:00:00,8.166667753384274,0.0,179.56345658743655,169.57174982729765,179.29534552827735,344,115,297,121,333,156,324,188,320,103,326,181,293,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.997234511823504,178.9938917128078,169.97989711457095,177.24717319156002,344,115,297,121,330,156,323,188,320,103,326,182,294,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.847628556150895,178.8751155969189,169.45891869895007,177.3835226963122,344,115,297,121,331,155,323,189,320,104,327,182,294,235,278,286,343,288,311,287
0:00:00,8.166667753384274,2.847628556150895,178.6240933258332,169.33233637724467,176.1784608311873,344,115,297,121,330,155,323,189,320,104,327,182,294,235,278,287,343,288,311,287
0:00:00,8.166667753384274,2.712236886788133,177.9957919188628,168.73822306687688,175.29167864471344,344,115,297,121,335,158,323,189,320,104,328,182,294,235,278,287,344,288,311,288
0:00:00,8.166667753384274,2.589126927029748,177.20888980666612,167.7741222310502,171.43242239846566,344,115,297,121,337,159,323,189,320,104,329,182,294,235,278,287,344,288,311,288
0:00:00,8.01745343454715,2.373627008619452,176.90714337316044,167.09512067219342,173.4743460872625,345,115,297,121,336,158,324,189,320,104,330,182,294,235,278,287,344,288,311,288
0:00:00,8.01745343454715,2.373627008619452,176.82247204368758,166.81902488615336,174.74626566028095,345,115,297,121,336,157,324,189,320,104,330,182,294,235,278,287,344,289,311,288
0:00:00,8.01745343454715,2.278785166027596,176.76805669105167,166.8461373985252,175.31019927668808,345,115,297,121,336,156,325,189,320,104,331,182,294,235,278,287,344,289,311,288
0:00:00,8.01745343454715,4.550309185597642,176.7548121343013,166.86417398822488,175.94860940374124,345,115,297,121,336,156,325,189,320,103,331,182,294,235,278,287,344,289,311,288
0:00:00,8.01745343454715,4.550309185597642,176.73578488389413,166.88236882841923,176.13252161518523,345,115,297,121,336,156,325,189,320,103,331,182,294,235,278,287,344,289,311,288
0:00:00,6.845382151433228,4.550309185597642,176.73483898815098,166.93700338857445,176.88698654406173,345,115,297,120,336,156,325,189,320,102,331,182,294,235,278,287,344,289,311,288
0:00:00,6.845382151433228,2.278785166027596,176.71000185806832,166.9770696538899,177.40587680050402,345,115,297,120,335,156,325,189,320,102,331,182,294,235,278,287,344,289,311,288
0:00:01,6.845382151433228,2.1912276312077115,176.85785489528615,166.88042732386,177.67375559194826,345,115,297,120,335,155,325,189,320,102,331,182,294,235,278,287,344,289,311,288
0:00:01,6.845382151433228,2.1912276312077115,176.8734867286436,166.97566508194336,177.94375239068046,345,115,297,120,335,155,325,189,320,101,331,182,294,235,278,287,344,289,311,288
0:00:01,6.970327150789018,4.5503091855974835,177.19883747421835,167.55396852176662,178.1496600254839,345,115,298,120,335,155,325,189,320,101,330,183,294,235,278,286,344,289,311,288
0:00:01,6.970327150789018,4.5503091855974835,177.40180083106668,167.62205895897836,178.27654980586755,345,115,298,120,335,155,325,189,320,101,330,183,294,235,278,286,344,289,311,288
0:00:01,6.970327150789018,2.278785166027596,177.84303189498812,167.6335174356654,178.1090835697881,345,116,298,121,335,155,325,189,320,102,330,183,294,236,278,286,344,289,311,288
0:00:01,7.100642424427775,2.373627008619452,178.25698809049794,168.2320727068759,175.92468930646615,344,116,298,121,336,156,325,189,320,101,330,183,294,236,278,287,344,289,311,288
0:00:01,7.378824696039487,2.847628556150895,179.20326286386268,170.56738321122288,176.25906934067464,342,115,298,120,334,157,324,189,320,100,327,183,294,236,278,287,344,289,311,288
0:00:01,7.683146417395619,3.794385335221981,179.32755984886504,172.61796941113153,179.0530111387809,340,115,298,120,331,158,323,190,319,99,324,183,294,236,278,287,344,289,311,288
0:00:01,7.683146417395619,3.3490818947962238,179.22340357490887,171.9219300558602,177.49464881526265,340,115,298,120,332,158,323,190,319,99,325,183,294,236,278,287,343,289,311,288
0:00:01,7.378824696039487,2.712236886788133,179.5350137788819,170.54574118968958,177.79708362422653,341,115,297,120,332,156,323,188,319,100,326,183,294,236,278,287,343,289,310,288
0:00:01,6.472651045720994,3.3490818947963312,179.47216784237463,172.84591629824644,175.7441702354064,338,115,297,119,329,156,317,187,319,99,323,183,294,236,277,287,343,289,310,288
0:00:01,6.096832315824258,2.373627008619452,178.5595751411991,168.41259932007802,176.22682135571978,339,115,295,119,330,154,318,186,319,102,327,181,293,236,277,287,343,289,310,288
0:00:01,4.809576866087639,0.0,177.9993721121015,168.0735250052853,178.925614851678,339,115,295,118,324,153,312,183,319,100,327,180,293,235,277,287,343,289,310,288
0:00:01,4.601548592638437,4.739050217641192,175.85289468023325,175.60927162337927,171.94246815191752,329,115,298,117,309,152,301,181,319,98,320,180,293,235,277,287,343,289,310,288
0:00:01,178.70476843202633,176.6971542459986,178.30091012077446,169.65535981254982,169.11091974536697,294,115,338,116,287,150,291,179,319,97,303,180,332,234,340,288,279,289,310,289
0:00:01,178.78741699662817,176.9606346498042,178.93617443728232,169.11361773755527,170.70467489215957,293,114,340,115,283,146,283,177,318,96,302,180,335,233,343,289,277,289,310,289
0:00:01,177.46833273092614,179.0707812546182,179.04351479963674,169.1808278882501,177.2302004799674,294,114,339,116,284,143,277,169,317,96,301,180,333,232,343,289,277,288,310,289
0:00:01,177.3507465129928,179.0707812546182,179.77909908510932,169.63949889813208,178.76801433585717,294,113,337,115,282,140,272,160,316,96,301,180,334,232,343,289,277,288,310,289
0:00:01,0.929218745381803,2.8476285561507684,179.66928128857202,173.553574236221,47.30014948322862,331,113,299,113,328,141,305,128,314,101,323,181,294,232,283,287,339,288,311,288
0:00:01,5.4199045217629305,2.191227631207876,179.62849423080507,172.07663530329364,111.29421777193154,333,115,295,112,310,142,266,140,312,102,325,181,289,232,279,287,344,288,311,287
0:00:01,6.472651045720994,2.0348494227214324,179.12570051348,171.37347987143485,124.45504852211961,333,116,292,112,299,137,260,134,312,102,325,182,289,233,279,286,344,288,312,287
0:00:01,7.84628277791532,2.0348494227214324,178.64876534486154,171.28616863784126,132.85830803947584,333,117,292,112,293,130,258,125,312,102,325,183,288,233,279,285,344,288,312,287
0:00:01,7.52749415546802,1.9647387569719397,179.7432521509555,170.50963633208636,72.72740601140876,333,117,290,112,329,122,295,106,312,102,325,184,288,233,280,285,345,289,312,287
0:00:01,7.683146417395676,1.9647387569719397,179.52574393420508,170.894284020158,96.25196963450652,333,117,291,112,319,124,286,106,312,101,325,184,288,233,280,285,344,289,312,287
0:00:01,6.610331937378021,1.9647387569719397,179.64830365861778,171.4501759508484,79.57745504832046,332,115,292,111,325,121,294,102,312,95,325,184,288,233,279,285,344,289,311,287
0:00:01,6.907204253005091,4.06452549276156,179.99445506037023,172.5719031112081,112.95377238476897,332,117,294,113,312,118,292,97,310,97,324,185,287,233,279,285,344,289,311,287
0:00:01,3.84973728737657,4.06452549276156,179.52171922839963,172.94207079221778,54.38637426587263,332,113,293,111,330,118,306,102,306,96,324,185,287,233,278,285,344,289,311,287
0:00:01,3.7768473015325696,2.0348494227216096,178.72219436483002,172.54114512091846,13.769199287362806,332,110,292,112,344,114,322,110,307,94,324,185,287,234,278,285,344,289,311,287
