video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.153952325971886,4.0645254927614705,174.66978846668275,162.59497941426457,178.67013064405,333,136,284,144,321,181,313,214,305,126,326,202,284,255,274,313,343,311,308,312
0:00:00,9.01735085781911,4.0645254927614705,174.70678690700055,162.4663663390111,178.1828729289269,333,137,284,144,320,182,313,215,302,127,326,202,284,257,273,313,343,311,308,312
0:00:00,9.183531145001325,3.924819890159581,174.77608449476782,162.32308104541542,177.96050842644505,332,137,284,144,320,182,313,215,301,127,327,203,283,257,273,313,343,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.84434045852248,162.3093867252288,177.784018843651,332,137,284,144,320,183,313,215,300,128,327,203,283,258,273,314,343,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.92459208092987,162.3201428066121,177.77677418959547,332,137,284,144,319,183,313,215,300,128,327,203,283,259,273,314,342,312,308,313
0:00:00,9.183531145001325,5.87565168579391,174.9583189829303,162.27904510719736,177.8448424929932,332,138,284,145,319,183,313,215,300,128,327,203,283,259,273,314,342,313,308,313
0:00:00,9.183531145001325,3.924819890159581,174.97398238646173,162.2826641535933,177.9065519891201,332,138,284,145,319,183,313,216,300,128,327,204,283,259,273,314,342,313,308,313
0:00:00,9.183531145001325,3.924819890159581,175.07637714806037,162.34145232324585,177.8798439277665,332,138,284,145,319,183,313,216,300,129,327,204,282,259,273,314,342,313,308,313
0:00:00,9.183531145001325,3.924819890159581,175.13033024045936,162.28990933010417,177.4409271784642,332,138,284,145,320,183,313,216,300,129,327,204,282,259,273,315,342,313,308,314
0:00:00,9.183531145001325,1.9647387569719397,175.29447017634263,162.40737696039986,177.2392810740739,332,138,284,145,320,183,314,216,300,129,327,205,282,259,273,315,342,313,308,314
0:00:00,9.017350857819167,1.9647387569719397,175.44680572626785,162.4004941373937,177.28826294082444,332,138,283,145,321,183,315,217,299,129,327,205,282,259,273,315,342,313,308,314
0:00:00,9.017350857819167,1.9647387569719397,175.50947569582675,162.29438257262143,177.41050171941833,332,138,283,145,321,183,316,217,299,129,326,205,282,259,273,315,342,313,308,314
0:00:00,8.857687409859892,1.9647387569719397,175.46172001878313,162.26261292753333,177.6262866092083,332,138,282,145,322,183,317,217,299,129,326,205,282,259,273,315,342,313,308,314
0:00:00,9.97256869000671,1.9647387569719397,175.56781621609164,162.0574415228244,177.9772714102644,331,138,281,146,322,183,317,217,299,129,326,205,282,259,273,315,342,313,308,314
0:00:00,9.97256869000671,1.9647387569719397,176.0575711030775,162.23800261777626,178.25668131763805,331,138,281,146,322,182,317,217,299,129,325,205,282,259,273,315,342,313,308,314
0:00:01,11.080516224560057,1.9647387569719397,176.5548883418845,162.364062895188,178.63107296278235,330,137,280,146,322,181,316,217,298,128,324,205,282,259,273,315,342,313,308,314
0:00:01,11.080516224560057,1.9647387569719397,176.8750800685989,162.58934394409914,177.89217285675676,329,137,279,146,321,181,316,216,298,128,324,205,281,259,273,315,342,313,308,314
0:00:01,10.885534088851472,1.9647387569719397,177.20272119952074,162.69504249467238,177.5052617278674,329,137,278,146,319,181,315,215,298,128,323,205,281,259,273,315,342,313,308,314
0:00:01,9.972568690006653,1.9647387569719397,177.20957559759762,163.37618360550618,179.03270503260487,328,137,278,145,319,181,313,215,297,128,322,205,281,259,273,315,342,313,308,314
0:00:01,9.017350857819167,1.9647387569719397,176.65554729560722,163.44602681158773,179.675052099297,327,137,278,144,317,180,310,214,297,127,322,205,281,259,273,316,342,313,308,314
0:00:01,9.183531145001325,1.9647387569719397,176.6357111146519,163.900593178786,179.999981029567,325,137,277,144,314,180,305,214,297,127,322,205,279,259,272,316,342,313,307,315
0:00:01,5.768620972015924,2.0348494227216096,176.52603354755834,165.2441589798158,179.87833329353344,324,138,277,142,311,181,300,215,296,127,321,205,278,259,272,316,342,313,307,314
0:00:01,2.168154035364239,4.0645254927614705,175.66711551143618,165.62126933699975,178.32463248041824,323,139,277,140,309,181,295,215,295,127,321,204,278,259,272,316,342,313,307,314
0:00:01,2.2244503133551916,4.06452549276156,174.9735522670459,166.47117728134498,179.32485497408186,321,140,277,139,304,181,289,215,294,126,320,204,278,259,272,316,342,313,307,314
0:00:01,7.52749415546802,2.1101466048138344,174.83532501928636,167.1498916485614,179.18491447867257,320,142,277,137,299,181,280,214,294,126,319,205,278,259,272,315,342,314,307,314
0:00:01,9.01735085781911,2.0348494227216096,175.04876565972145,168.09984955744451,178.45634114718263,319,143,277,137,296,180,274,212,293,125,318,206,278,260,272,315,342,314,307,314
0:00:01,12.180765656824974,2.0348494227216096,174.8895324506912,168.93358956767477,174.892147499004,317,144,277,136,292,179,265,209,292,124,318,206,277,260,272,315,342,314,307,315
0:00:01,12.756503652188371,2.110146604814005,174.8545707153427,169.39331041795398,178.08180028730308,315,144,277,136,283,178,255,206,291,123,317,206,277,260,272,315,342,314,307,314
0:00:01,16.373189214671754,2.0348494227214324,174.59848507275345,170.29394923942897,173.26873089173435,313,145,277,135,278,178,247,200,290,122,317,207,277,260,272,315,342,314,307,314
0:00:01,16.792299308673137,2.0348494227214324,174.48788374014345,170.799896077239,177.2738533645067,312,145,277,135,273,172,241,192,289,120,317,208,276,260,272,315,341,314,307,314
0:00:01,17.034851036148297,0.0,174.7864579557092,172.3192730553338,174.60351522386486,310,144,279,135,268,169,233,185,288,120,316,210,276,260,272,315,341,314,307,314
0:00:01,18.656120739897574,0.0,174.5955900527864,173.2201553448137,168.65911820042257,309,144,281,135,267,164,232,174,288,121,316,211,276,261,272,315,341,314,307,314
0:00:01,19.269000345990406,0.0,174.56045117532673,173.9734377214355,164.97033950706165,309,144,282,135,266,159,229,166,288,121,316,211,276,261,272,315,341,314,307,314
0:00:01,15.388642225284428,0.0,174.21837476436906,173.935325374299,156.39010598318947,309,143,282,136,268,155,231,156,287,121,316,211,276,261,272,315,341,314,307,314
0:00:01,15.919918451194206,2.1912276312077115,174.02492915123042,173.91694415074994,146.51844257994927,308,143,282,136,269,152,233,148,286,121,316,211,276,261,272,314,341,314,307,314
0:00:01,15.919918451194206,2.1912276312077115,173.67388130632827,173.76538229620738,134.1208153361031,308,143,282,136,270,149,237,139,285,122,316,211,276,261,272,314,341,314,307,314
0:00:01,17.943657845794007,2.1912276312077115,173.3006970241982,173.8295942299898,122.31336934373108,308,143,282,135,272,148,243,134,284,122,316,211,276,261,272,313,341,314,307,314
0:00:01,16.490714821324303,2.278785166027596,172.9753191078203,173.75273573944443,116.46073739586559,307,142,282,135,276,147,250,130,284,123,316,211,276,261,272,313,341,314,307,314
0:00:01,5.873304049913003,2.278785166027596,172.93024306668357,173.8620965994878,113.85428048198264,305,137,282,135,272,140,249,120,284,123,316,211,276,260,272,313,342,316,307,314
0:00:01,3.7768473015325696,2.3736270086196045,172.80933488387092,173.88108066826877,116.87302054038928,303,134,283,135,268,134,253,114,283,122,316,211,276,260,272,313,342,317,307,315
0:00:01,3.641455632169908,2.4767010373172305,172.52371954487725,173.63294618371768,113.07438186101027,303,134,282,135,269,131,259,109,281,122,316,211,276,260,272,313,342,317,307,315
