video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.811736193041071,1.83807229880959,179.34138751263743,161.23283694595315,179.48217147108676,344,102,292,113,339,146,336,181,303,97,336,170,299,230,286,292,352,289,319,291
0:00:00,12.811736193041071,1.8992967650601036,179.2287501651492,160.74885253732566,179.38329311097067,344,102,292,113,338,148,332,183,305,100,336,170,298,230,286,292,352,289,319,291
0:00:00,13.856753084453288,1.8992967650601036,179.1786389492889,160.43178414055257,179.11858199798505,344,102,292,114,337,149,331,184,305,101,336,170,298,230,287,292,352,289,319,291
0:00:00,13.856753084453288,1.8992967650601036,179.20829425139803,160.16899573838293,179.25860522258375,344,102,292,114,337,149,331,184,305,102,336,170,298,230,287,292,352,289,319,290
0:00:00,13.620892361654597,1.8992967650601036,179.21386245904762,160.01077938174882,179.97010125543474,344,102,291,114,336,149,330,184,306,102,336,170,298,230,287,292,352,289,319,290
0:00:00,13.620892361654597,1.8992967650601036,179.21445695274946,159.88307679811155,179.01598463384593,344,102,291,114,336,149,330,185,306,102,336,170,298,230,287,292,352,289,319,290
0:00:00,13.620892361654597,1.83807229880959,179.2111319180313,159.82214362063146,177.95634176165498,344,102,291,114,335,149,330,185,306,103,337,170,298,230,287,292,352,289,319,290
0:00:00,13.620892361654597,1.83807229880959,179.23405804101503,159.7326999878254,177.258973694039,344,102,291,114,334,149,330,185,306,103,337,170,298,230,287,291,352,289,319,290
0:00:00,13.620892361654597,3.672329847256534,179.2324751487335,159.70512044867212,177.09553337329746,344,102,291,114,334,149,330,185,306,103,337,170,298,231,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.2222589582931,159.71833242775887,177.36219190139957,343,102,291,114,334,149,330,185,306,103,337,170,298,231,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.19982431248692,159.69832864843093,177.43360791126977,343,102,291,114,334,148,330,185,306,103,337,170,298,231,287,291,352,289,319,290
0:00:00,13.856753084453288,3.672329847256534,179.21682242550688,159.71785417963102,177.11594181572713,343,102,291,114,334,148,330,185,306,103,337,170,298,231,287,291,352,289,319,290
0:00:00,14.101386775547923,3.794385335221981,179.22216551115065,159.7352497590387,176.60175146242926,342,102,291,114,334,147,331,184,306,103,336,170,298,231,287,291,352,289,319,290
0:00:00,15.42819808291793,3.794385335221981,179.28314557653653,159.5640897304769,176.01930052440713,341,101,291,114,333,146,330,184,306,102,336,170,297,231,287,291,352,289,319,290
0:00:00,15.155673495289903,3.794385335221981,179.24099252790447,159.41169072811076,175.65374806894604,341,101,290,114,332,146,330,184,306,103,336,170,297,231,287,291,352,289,319,290
0:00:01,15.42819808291793,1.8992967650601036,179.10013940426276,159.75119514317544,175.51512404530158,340,101,290,114,332,145,331,183,306,103,336,171,297,231,286,291,352,289,319,290
0:00:01,15.42819808291793,3.794385335221981,178.69328193569802,160.2465754986845,175.63795848963056,339,101,289,114,332,144,331,182,305,104,335,171,297,231,286,291,352,289,319,290
0:00:01,15.42819808291793,1.8380722988093936,178.4353736743069,160.28676015065795,173.89266038655282,338,101,288,114,331,144,331,182,305,104,335,172,296,231,286,291,352,290,319,290
0:00:01,15.155673495289903,3.794385335221885,178.30605517901404,160.37918272896954,172.99438888843764,338,101,287,114,329,144,329,182,305,103,334,172,296,231,286,291,352,290,319,290
0:00:01,14.101386775547923,1.83807229880959,178.261674449892,160.51066231132373,175.94891334076894,337,101,286,113,329,144,326,182,304,103,334,173,296,232,286,291,352,290,319,290
0:00:01,11.965672338170663,1.8992967650599137,178.18166830154195,161.19253224392548,176.74750365158235,336,102,285,112,326,145,321,185,303,103,333,173,296,231,286,291,352,290,319,290
0:00:01,7.60441718569308,1.8992967650601036,178.98680954803848,161.57426253246766,172.33998212166603,335,105,284,111,319,149,313,190,302,103,332,173,296,233,286,292,352,289,319,291
0:00:01,6.725483295877154,3.794385335221885,178.96628410744663,162.02858867447804,172.48283393115352,333,105,284,110,311,150,302,191,301,103,332,173,295,233,286,292,352,289,319,291
0:00:01,2.1418017487536076,1.8992967650601036,178.87129156136038,162.53208627878405,177.02112476971368,331,108,284,109,308,152,292,192,299,103,332,173,294,233,286,292,352,289,319,291
0:00:01,3.460886014455781,3.794385335221885,178.89705147018103,162.84155928036552,178.33412742880748,329,110,284,108,305,154,282,191,297,103,332,173,294,233,286,292,352,289,319,291
0:00:01,7.37882469603943,3.924819890159581,179.22230562027053,163.09794423726981,176.30346708442747,328,111,284,106,302,153,276,186,297,102,332,173,294,233,286,293,352,289,319,291
