video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.558243582157104,6.675198440311227,179.82711136776254,157.24049375370396,172.54442829757764,346,100,288,112,343,141,332,179,308,90,342,165,299,225,287,283,366,283,326,283
0:00:00,12.756503652188314,6.675198440311227,179.20592700806895,158.23435395908763,178.3281051395214,345,100,288,112,344,141,340,181,308,90,342,167,299,226,287,283,366,283,327,283
0:00:00,12.961538739078321,6.675198440311227,178.77643918912588,159.00006941841593,178.21865400636332,345,100,289,112,344,140,341,181,308,88,342,168,299,227,287,284,366,283,327,283
0:00:00,12.961538739078321,6.675198440311227,178.56930853143874,159.20161602182793,177.7835020717792,345,100,289,112,345,139,342,181,308,88,342,169,299,228,287,284,366,283,327,283
0:00:00,12.961538739078321,6.875549109065888,178.36625648919787,159.26796746028916,177.8201257780609,345,100,289,112,345,139,342,182,309,88,341,169,299,228,287,284,366,283,327,284
0:00:00,12.961538739078321,6.875549109065888,178.28397609928294,159.3269098074449,177.8014107709142,345,100,289,112,345,139,342,182,309,88,341,169,299,228,287,284,366,283,327,284
0:00:00,12.961538739078321,6.875549109065888,178.26008812938517,159.36211146622625,177.72939305740607,345,100,289,112,345,140,342,182,309,88,341,169,299,228,287,284,366,283,327,284
0:00:00,12.961538739078321,6.875549109065888,178.21796224941298,159.45820380967126,178.42246591033057,345,100,289,112,345,140,343,182,309,89,341,169,299,228,287,284,366,283,326,284
0:00:00,12.961538739078321,6.875549109065888,178.19344620449712,159.47312646200615,178.9830722518561,345,100,289,112,345,140,343,182,309,89,341,169,299,228,287,284,366,283,326,284
0:00:00,12.961538739078321,6.875549109065888,178.17456732789543,159.48940102173142,179.15998548743576,345,100,289,112,345,140,344,182,309,90,341,169,299,228,287,284,366,283,326,284
0:00:00,12.961538739078321,6.875549109065888,178.1995646374387,159.49597536721686,179.2284234965816,345,100,289,112,345,140,343,182,309,90,341,169,298,228,287,284,366,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.2215222701779,159.50570579960518,179.37920092008952,345,101,289,112,345,140,343,182,309,91,341,169,298,228,287,284,366,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.2233742550399,159.52663591576052,179.66697533573665,345,101,289,112,344,141,343,182,309,91,341,169,298,228,287,284,366,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.2003768438624,159.54467765498256,179.94924588562677,345,101,289,112,344,141,343,183,308,92,341,169,298,228,287,284,365,283,326,284
0:00:00,11.984890139195727,6.875549109065888,178.19052432087864,159.5550867127114,179.5327814218143,345,101,289,112,344,141,343,183,308,92,341,169,298,228,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.16115690921634,159.57031877261284,179.14218413945048,345,101,289,112,344,141,343,183,308,92,341,169,298,228,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.17823757631905,159.35544896930327,178.1713155582976,345,101,289,112,343,142,343,183,308,92,341,169,297,228,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.19792920230603,159.37328933784235,177.59873216840597,345,101,289,112,342,142,343,183,308,92,341,169,297,228,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.21518838236432,159.3737412539904,176.79713865942006,345,101,289,112,342,143,342,184,307,92,341,168,297,228,287,284,365,283,326,284
0:00:01,11.984890139195727,6.875549109065888,178.24148140224042,159.32464349337147,177.15424525243884,345,101,289,112,340,143,339,186,307,92,341,168,297,228,287,284,365,283,326,284
0:00:01,12.180765656824974,6.875549109065888,178.3168361897433,159.29063569964387,176.7600635999026,344,101,289,112,339,144,339,186,307,92,341,168,297,228,287,284,365,283,326,284
0:00:01,11.984890139195642,6.875549109065888,178.33291880435928,159.25664774761282,179.66091501236895,344,101,288,112,338,144,333,186,307,91,341,168,297,228,288,284,365,283,326,284
0:00:01,11.180868233553042,6.675198440311282,178.20409506164913,159.22007677629654,179.57068974834033,343,101,288,111,338,144,333,187,307,91,341,168,297,228,288,284,365,283,326,284
0:00:01,11.180868233553042,6.875549109065888,178.18240786901856,159.11808965138184,178.9000449684497,343,101,288,111,338,144,332,188,307,91,340,168,297,228,288,284,365,283,326,284
0:00:01,11.180868233553014,6.875549109065888,178.0283588798155,159.20406777887516,175.3806237344443,342,101,287,111,337,144,327,185,306,91,340,168,296,227,288,283,365,283,326,283
