video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,4.092633544387581,3.672329847256534,178.3083478468412,162.47258439855085,175.06712782023325,317,119,263,122,310,165,298,202,285,112,308,183,266,239,256,303,326,296,291,299
0:00:00,6.191990825082939,3.672329847256534,178.1698345122377,162.04477620120934,175.56955473069954,317,119,263,124,310,165,298,202,286,113,308,184,266,239,256,303,326,296,291,300
0:00:00,7.236680352293774,3.672329847256534,178.13603344085254,161.96766392262597,176.16428005180254,317,119,263,125,309,165,298,202,286,113,308,185,266,239,255,303,326,296,291,300
0:00:00,7.122908048295301,3.672329847256534,178.04076115794584,161.8754285462566,176.5373692963169,317,119,262,125,309,165,299,202,286,113,308,185,266,239,255,303,326,296,291,300
0:00:00,7.122908048295301,3.672329847256534,177.94023506541157,161.81246456468534,176.81731038706886,317,119,262,125,309,165,299,202,286,113,308,185,265,239,255,303,327,296,291,300
0:00:00,8.144970000340209,3.672329847256534,177.61892974321404,161.6409793702478,177.29014405803414,317,119,262,126,309,165,299,202,286,113,308,185,265,239,255,303,327,297,291,300
0:00:00,8.144970000340209,3.672329847256534,177.52870762298485,161.53181484602325,177.6033150068961,317,119,262,126,308,165,299,202,287,113,308,185,265,239,255,303,327,297,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.48781567427838,161.5607707766104,177.83008798207598,317,119,262,126,308,165,299,202,287,113,309,185,265,239,255,303,328,297,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.51626573115539,161.56905113809117,178.00886080213442,317,119,262,126,308,165,299,202,286,113,309,185,265,239,255,303,328,297,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.57073945848254,161.59824191786322,178.2232800749694,317,119,262,126,308,165,299,202,286,113,309,185,265,239,255,303,328,298,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.62833821682466,161.61317551887655,178.25760007999943,317,119,262,126,308,165,299,202,286,112,309,185,265,239,255,303,328,298,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.68585352462125,161.64658073285182,178.26679705031617,317,119,262,126,308,165,299,202,286,112,309,185,265,239,255,302,328,298,291,300
0:00:00,8.144970000340209,3.5578721697695883,177.9364520188931,161.68194566804218,178.3015345790806,317,119,262,126,308,165,299,202,286,111,309,185,265,239,255,302,328,298,291,300
0:00:00,8.144970000340209,3.5578721697695883,178.04918218145968,161.7289613184638,178.14806555743263,317,119,262,126,308,165,299,202,286,110,309,185,265,239,255,302,328,298,291,300
0:00:00,7.122908048295301,3.5578721697695883,178.1557087390196,161.79373396260894,178.09781889522506,317,119,262,125,308,165,299,202,286,110,309,185,265,239,255,302,328,298,291,300
0:00:01,7.122908048295301,3.5578721697695883,178.17839203281835,161.86701440856618,178.12636771664896,317,119,262,125,308,165,299,202,286,109,309,185,265,239,255,302,328,298,291,300
0:00:01,7.122908048295301,3.5578721697695883,178.24996123236738,161.96151746904147,178.0206521104243,317,119,262,125,308,165,299,202,286,109,309,185,265,239,255,302,328,298,291,300
0:00:01,7.122908048295301,3.5578721697695883,178.26860693175428,161.9720654444496,177.69471728120823,317,119,262,125,309,165,299,202,286,108,309,185,265,238,255,302,328,298,291,300
0:00:01,7.122908048295301,3.672329847256534,178.20761620644802,162.11862317359262,177.67267978043793,317,119,262,125,309,165,299,202,287,108,308,185,264,239,255,302,328,298,291,300
0:00:01,6.096832315824258,3.672329847256534,178.58543741930254,162.6479318920831,177.14876535159883,317,119,262,124,308,165,299,202,287,108,308,185,264,240,255,302,328,299,291,300
0:00:01,6.096832315824258,3.672329847256436,179.01421709238653,163.0049541336188,176.7284622123991,317,119,262,124,308,164,298,201,287,107,307,185,264,240,255,303,328,299,291,301
0:00:01,5.143743891884412,5.499005185407473,179.6948246040907,164.06176473185866,177.5590509715873,316,119,262,123,306,163,296,201,287,107,306,184,263,243,253,304,328,300,290,302
0:00:01,4.092633544387667,3.794385335221981,179.6910865953521,164.9356040306469,179.0085770611239,315,119,261,122,303,163,292,201,285,107,304,184,263,241,253,302,328,300,290,301
0:00:01,3.0791420359930157,5.681113191996226,179.6714853017151,164.8490435974075,179.5040721506857,314,119,261,121,300,163,288,201,284,106,304,183,264,241,253,302,328,300,290,301
0:00:01,0.929218745381803,5.499005185407473,179.77532646148958,164.5586080606465,177.2379839292225,312,120,260,120,298,163,282,201,284,106,305,183,264,240,253,303,328,299,290,301
0:00:01,3.2080039114092074,5.681113191996226,179.97213712832595,164.74743198305742,175.7807463280245,310,121,260,119,295,163,277,201,284,106,305,183,263,239,253,303,328,299,290,301
0:00:01,5.571985270816469,5.681113191996226,179.7487920170014,165.31264586852464,169.74127396798613,309,121,260,117,294,163,269,199,284,106,305,184,261,239,253,303,327,299,290,301
0:00:01,5.6682689630229675,3.794385335221981,179.5627361821687,165.62656161161215,165.8281105216034,308,121,260,117,292,162,262,195,284,105,305,185,261,239,253,303,327,298,290,300
0:00:01,8.166667753384274,3.794385335221981,178.92891951655145,166.38240709576883,162.96619428565734,307,122,260,116,287,161,254,189,283,104,304,185,261,240,253,302,326,297,290,300
0:00:01,9.922036788351136,3.794385335221981,178.56040853392932,166.9626722674602,164.38707618603385,304,122,260,115,280,158,246,185,283,103,304,185,261,240,253,302,325,295,289,298
0:00:01,11.413995768000802,1.8992967650599137,178.723549444276,167.7051114256114,160.67479755227012,303,122,260,114,274,157,240,177,281,103,303,186,260,240,252,302,325,295,289,298
0:00:01,13.856753084453317,3.794385335221981,178.8093463946913,168.3842889142426,163.16550468010712,299,122,260,113,265,153,229,171,280,103,303,186,260,241,252,302,325,295,288,298
0:00:01,14.89300254361305,1.8992967650601036,178.38616898305074,169.36666857110407,162.5088576526681,298,122,262,113,258,150,222,164,279,103,302,187,260,242,252,301,324,295,288,298
0:00:01,16.10558554698457,1.8992967650601036,178.63236184809526,169.52174931252475,157.88622049936444,295,122,262,113,252,147,217,156,276,104,302,187,260,242,252,301,323,294,287,298
0:00:01,16.556763459202358,1.8992967650601036,179.7339491444228,169.4228211338515,177.87286793736024,295,122,263,113,272,145,263,154,276,105,302,187,260,242,252,300,322,294,287,297
0:00:01,14.89300254361305,1.8992967650601036,179.26706457508035,169.46102910161525,179.3536014430818,295,121,263,113,288,148,284,162,276,106,302,187,260,242,252,299,321,294,287,296
0:00:01,15.324812464731167,1.9647387569719397,177.41867449462828,169.84473608000673,170.7868400891193,294,122,263,114,292,148,287,164,273,106,301,188,260,243,252,299,321,294,287,297
0:00:01,17.348379227267458,0.0,176.30149625341437,170.7583122312499,154.77970691019402,292,122,265,114,289,146,278,158,271,107,301,189,259,244,252,299,321,294,286,297
0:00:01,18.582286584301812,2.110146604814005,175.7988139314011,170.91783180495742,98.60088033237433,291,122,266,114,260,133,237,119,271,107,301,189,259,244,252,299,320,294,286,296
0:00:01,17.105482970256503,2.110146604814005,175.1820824037347,171.13241853179386,117.75583476056684,290,121,266,114,258,122,232,98,271,107,301,189,259,244,252,298,320,294,286,296
0:00:01,17.542256030620223,2.373627008619452,176.07785937499344,173.63213770163526,120.02759801915522,288,120,268,114,262,124,243,112,270,106,299,189,259,244,252,299,320,294,286,296
