video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.756503652188343,5.016420291081196,177.17057434241806,160.72362045646832,172.36556940965642,366,102,309,114,361,152,347,196,326,94,359,174,311,245,300,314,386,312,343,313
0:00:00,11.795636382485185,4.873801739657673,176.96849269049224,161.44866678389207,172.714301880243,366,103,309,114,361,153,348,195,326,94,360,176,311,246,300,314,386,311,343,312
0:00:00,11.795636382485185,4.873801739657673,177.02742494704134,161.63980940829182,173.1850709573997,366,103,309,114,361,154,348,195,325,95,360,176,311,246,300,314,386,310,343,312
0:00:00,11.795636382485185,4.873801739657673,177.06792422914418,161.71235496219808,173.31416490211672,366,103,309,114,361,154,348,194,325,95,360,176,311,246,300,314,386,309,343,312
0:00:00,11.795636382485185,4.873801739657673,176.97540410195452,161.7762121425429,173.48670073748826,366,104,309,115,361,154,348,194,326,95,360,176,311,246,300,314,386,309,343,311
0:00:00,11.795636382485185,4.739050217641039,177.03261867733414,161.80367628690846,173.58450473754908,366,104,309,115,361,154,349,194,326,97,360,176,311,246,300,314,387,309,343,311
0:00:00,11.795636382485185,4.873801739657673,177.1133608904106,161.726656189436,173.66326262955334,366,104,309,115,361,154,349,194,326,97,360,176,311,245,300,313,387,309,343,311
0:00:00,11.795636382485185,4.873801739657673,177.19424129695227,161.6467991146916,173.7977233569363,366,104,309,115,361,154,349,194,326,97,360,176,311,245,300,313,387,309,344,311
0:00:00,11.98489013919567,4.873801739657673,177.28306093405885,161.577756363801,173.8579607099598,366,104,310,115,361,154,349,194,327,97,360,176,311,245,300,313,387,309,344,311
0:00:00,11.98489013919567,4.739050217641039,177.3558482704202,161.56806135838613,173.8974694203752,366,104,310,115,361,154,349,194,327,97,361,176,311,245,300,313,387,309,344,311
0:00:00,12.96153873907835,4.739050217641039,177.405492762059,161.5055209019892,173.68341647751592,366,103,310,115,361,154,349,194,327,96,361,176,311,245,300,313,387,308,344,311
0:00:00,12.96153873907835,4.739050217641039,177.45611039504826,161.49411269601666,173.60141492454616,366,103,310,115,361,154,349,194,327,96,361,176,311,245,300,312,387,308,344,310
0:00:00,11.98489013919567,4.739050217641039,177.45941131551743,161.4917672871858,173.5795602676326,366,103,310,114,361,153,349,194,327,96,361,176,311,245,300,312,387,308,344,310
0:00:00,11.98489013919567,4.739050217641039,177.4398280635293,161.45730693658473,173.7663342251449,366,103,310,114,361,153,350,194,327,96,361,176,311,245,300,312,387,308,344,310
0:00:00,12.96153873907835,4.739050217641039,177.41625795421007,161.59988147574006,173.7874112661794,366,102,310,114,361,153,350,194,327,96,361,176,311,244,300,312,387,308,344,310
0:00:01,12.96153873907835,6.486144407191291,177.3581129486197,161.6520297297569,173.80359043463676,366,102,310,114,361,153,350,194,327,97,360,175,311,244,300,312,387,308,344,310
0:00:01,12.96153873907835,6.486144407191291,177.3486238803152,161.70695765440905,174.0080674582466,366,102,310,114,361,153,350,194,327,97,360,175,311,244,300,312,388,308,344,310
0:00:01,12.756503652188343,6.307461606912107,177.3076255067673,161.8903004231614,174.01428792451966,366,102,309,114,361,153,350,194,327,97,360,175,311,244,300,312,388,308,344,310
0:00:01,11.795636382485185,4.739050217641039,177.4680252216054,161.80127600741284,174.7656665546412,366,102,309,113,360,153,349,194,326,95,360,175,311,244,300,312,388,308,344,310
0:00:01,11.795636382485213,4.739050217641116,177.6118390141515,162.00934746183952,175.41225361332016,365,102,308,113,359,153,348,194,325,93,359,175,310,244,300,312,388,308,344,310
0:00:01,9.70406461950779,4.611533651848119,177.63954430632987,162.17912350141103,176.22720922472058,365,103,307,112,358,154,347,194,324,92,359,176,310,244,301,312,388,308,344,310
0:00:01,9.855525733356643,4.611533651848119,177.68596301423972,162.03202377792314,176.0977094102049,363,103,306,112,356,154,346,195,324,92,359,176,310,244,301,312,388,308,344,310
0:00:01,10.012262276905062,6.138322637470814,177.76523218065947,161.61669251819865,175.75827376390856,361,103,305,112,354,154,343,195,323,85,359,176,310,244,300,312,388,308,344,310
0:00:01,8.017453434547264,4.611533651848119,177.74081421139056,162.0140755181602,176.18025577821248,360,104,304,111,351,155,339,195,322,86,359,177,309,245,300,312,388,308,344,310
0:00:01,6.191990825082939,4.739050217641116,177.43967816050704,162.5774531752635,174.63537670616483,358,106,304,111,349,155,335,196,322,87,358,177,308,248,300,312,388,308,344,310
0:00:01,5.305216547759187,6.486144407191291,177.6273701052465,162.13132719063495,172.19410387650518,355,107,303,111,347,155,330,196,322,87,357,176,308,246,300,311,388,308,344,310
0:00:01,3.1204463765894843,6.30746160691205,177.62235058017504,162.32450123429248,170.25823388988206,354,107,302,109,343,155,321,198,321,88,358,176,307,245,300,311,387,308,344,310
0:00:01,2.0467226042426603,4.873801739657673,177.523903380448,162.6662419530729,167.66222397840755,353,108,302,107,341,155,312,198,320,82,357,176,306,246,300,311,387,309,344,310
0:00:01,3.208003911409378,6.486144407191291,177.64995366387961,163.28292803609918,166.89430625122236,352,107,302,105,338,150,307,192,319,79,358,176,305,245,300,311,387,309,344,310
0:00:01,4.414664016391981,4.873801739657673,177.67084018838497,163.936672049621,168.7326557038041,351,107,302,104,331,150,297,190,319,79,358,177,305,245,300,311,387,309,343,310
0:00:01,8.01745343454715,4.873801739657673,177.48687942832765,165.45123800989901,164.4280019346979,350,106,302,100,331,146,296,180,318,78,358,178,305,245,300,311,387,309,343,310
0:00:01,9.725388973170567,1.628128496809737,177.36513123207675,166.5256231364176,163.21635005876905,348,106,303,99,318,146,275,176,318,80,357,180,305,245,300,311,387,309,343,310
0:00:01,16.226092767018486,1.628128496809737,177.18871760218457,167.90622109177625,164.68549657570853,345,108,305,97,303,147,260,170,317,83,357,181,305,245,300,310,387,309,343,310
0:00:01,19.717809968364122,1.6281284968095155,176.4976445568944,169.44723255901053,152.04058323981192,344,109,306,96,300,143,253,156,317,85,356,182,304,245,300,310,386,310,343,310
0:00:01,21.547785512017924,0.0,176.44104459881112,170.71191150301107,144.01332450300845,345,109,308,95,300,137,250,143,319,86,356,183,304,245,300,310,386,310,343,310
0:00:01,22.618082240786578,1.6759874276282802,176.61201749359952,171.27341739003023,129.6319657850884,344,109,309,95,297,133,249,129,320,89,355,183,304,245,300,310,386,310,343,310
0:00:01,17.234150923268942,1.726744315370138,176.91888052789582,172.012761528713,113.47724778780574,344,106,310,96,300,125,256,112,320,89,355,184,304,245,300,310,386,310,343,310
0:00:01,19.856608395326248,3.5578721697695883,177.45395761577646,173.38774700258244,112.56009524239242,343,106,314,96,302,119,262,101,317,89,355,184,303,245,300,310,386,310,343,310
