video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.725388973170567,0.0,178.71145386767506,165.68279036135047,175.09807918068935,307,121,262,128,298,160,295,196,275,102,301,191,259,249,247,300,319,301,283,301
0:00:00,9.725388973170567,0.0,179.06956020434973,165.4334958049424,176.25286185432844,307,121,262,128,299,160,296,195,274,102,301,191,259,249,247,300,318,301,282,301
0:00:00,10.744095173189322,0.0,179.22591093772235,165.21708992259482,177.04569583664386,307,120,261,128,299,159,296,195,274,102,301,191,259,248,247,300,317,301,282,301
0:00:00,10.744095173189322,0.0,179.31632241805832,165.04338415083163,177.32636563796478,307,120,261,128,300,159,296,195,274,103,301,191,260,248,247,300,317,301,282,301
0:00:00,10.744095173189322,1.9647387569719397,179.3150080725559,164.97550191977825,177.32984967699917,307,120,261,128,300,158,296,195,274,103,301,190,260,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.29996673851943,164.93896544794373,177.4735656666357,307,120,261,128,300,158,296,194,274,103,301,190,260,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3134968528685,164.91186975290296,177.74089504735264,307,120,261,128,300,158,296,194,273,103,301,190,260,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3386568659535,164.912994056674,177.8854329220422,307,120,261,128,300,158,296,194,273,102,301,190,260,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.36247750697933,164.94613178400257,177.8262688562049,307,120,261,128,300,158,296,194,273,102,301,190,260,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3876850283657,164.976695969638,177.73471663751334,307,120,261,128,300,158,296,194,273,102,301,190,260,248,247,300,317,301,282,300
0:00:00,9.537093291899282,3.924819890159581,179.39330412952793,165.0129587479199,177.68239441978562,307,120,261,127,300,158,296,194,273,102,301,190,260,248,247,300,317,301,282,300
0:00:00,9.537093291899282,3.924819890159581,179.3853190550738,165.0394142231112,177.6057503647514,307,120,261,127,300,158,296,194,273,102,301,190,260,248,247,300,317,301,282,300
0:00:00,9.537093291899282,3.924819890159581,179.35710187490923,165.12304118308813,177.5099268324301,307,120,261,127,300,158,296,194,273,102,301,190,260,248,247,300,317,301,282,300
0:00:00,9.537093291899282,1.9647387569719397,179.34861162517709,165.23498284732653,177.38458196634394,307,120,261,127,300,158,296,195,273,101,301,191,260,248,247,300,317,301,282,300
0:00:00,9.537093291899282,1.9647387569719397,179.3065319090556,165.26720600705497,177.24988819039578,307,120,261,127,300,158,296,195,273,101,301,191,260,248,247,300,317,301,282,300
0:00:01,9.537093291899282,1.9647387569719397,179.2740943101274,165.2612852457193,177.12505821974207,307,120,261,127,300,158,297,195,273,101,301,191,260,248,247,300,316,301,282,300
0:00:01,9.537093291899282,1.9647387569719397,179.2170989622458,165.24149254348265,176.90096646327095,307,120,261,127,300,158,297,195,273,102,301,191,260,248,247,300,316,300,282,300
0:00:01,9.537093291899282,1.9647387569719397,179.19807492676236,165.20399603607447,176.3419371259029,307,120,261,127,299,158,296,196,273,103,301,191,260,248,247,300,316,300,282,300
0:00:01,9.537093291899282,1.9647387569719397,179.09716355494496,165.13555833455888,176.00059425604852,307,120,261,127,299,158,296,193,273,103,301,191,260,248,247,300,316,300,282,300
0:00:01,9.725388973170624,1.9647387569719397,179.02936832013123,165.08014197250597,176.53080135019792,306,120,261,127,298,158,295,195,273,103,301,191,260,248,247,300,316,300,282,300
0:00:01,8.654298442555302,1.9647387569719397,179.04618988382555,165.1827293668115,177.3405072934837,305,120,261,126,298,158,293,195,272,103,301,191,260,248,247,299,316,300,282,300
0:00:01,8.654298442555302,1.9647387569719397,179.37188016142755,164.9845769563703,179.2335230686868,304,120,260,126,296,159,289,196,272,104,301,191,260,248,247,299,316,300,282,300
0:00:01,7.236680352293831,2.0348494227214324,179.49752842427392,164.9432666215289,179.48504938845764,303,121,258,126,295,159,287,197,272,104,300,192,260,248,247,299,316,301,282,300
0:00:01,7.236680352293831,2.0348494227214324,179.5233323205934,164.71836937167495,178.29286887971475,302,121,257,126,291,158,282,194,271,103,300,193,259,248,247,299,317,301,282,300
0:00:01,5.873304049912917,2.0348494227214324,179.5041056635145,164.84424934531634,177.5250947700273,302,121,256,125,287,158,275,198,271,104,300,193,258,250,247,300,317,301,282,300
0:00:01,4.723604080603678,2.0348494227214324,179.53012204307686,165.2535656994524,177.629510903327,301,122,256,125,284,159,269,198,271,106,300,195,257,251,247,300,317,301,282,300
