video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.885534088851472,1.9647387569719397,177.05812841332394,164.8382301331198,173.31620770605764,339,112,288,121,337,158,327,195,305,101,330,181,285,242,274,296,354,302,314,299
0:00:00,9.97256869000671,1.9647387569719397,177.07106400809556,165.7284391522024,171.63630768413543,338,112,288,120,336,157,326,192,305,99,330,183,284,242,274,296,354,302,314,299
0:00:00,9.97256869000671,1.8992967650599137,176.90370210527303,166.13184542959908,170.96711594781803,338,111,288,119,336,157,325,191,304,97,330,183,284,242,274,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.7391895723184,166.27796462705504,170.77214772187105,337,111,288,119,336,157,325,191,304,97,330,184,284,242,275,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.71734785916505,166.48258141607093,170.69920618920992,337,111,288,119,336,157,325,191,304,96,330,184,284,242,275,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.8547763499836,166.5628914282196,170.81020897309565,337,111,288,119,336,157,325,191,304,96,330,184,284,242,275,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.90741441000935,166.6209608899006,170.7832073602917,337,111,288,119,336,157,325,191,304,96,330,184,284,242,275,296,354,302,315,299
0:00:00,10.153952325971915,1.8992967650599137,176.8837792387534,166.65242676850835,170.88136784607923,337,111,288,119,336,157,325,191,304,97,330,184,284,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.8992967650599137,176.83880596825585,166.7418517459771,170.8651690726628,338,111,288,119,336,157,325,191,304,97,330,184,284,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.8992967650599137,176.78128726652204,166.82743793362005,170.9001308713204,338,111,288,119,336,157,325,191,304,97,330,184,284,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.8992967650599137,176.73964305014985,166.87857177177895,170.9159211791269,338,111,288,119,336,157,325,191,304,97,330,184,284,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.7142091692167,166.98898547981088,170.95408728816045,338,111,288,119,336,157,325,191,304,97,329,184,284,243,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.68847911569932,167.07741735143966,171.00244849532524,338,111,288,119,336,157,325,191,304,97,329,184,284,243,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.69343176016338,167.17186608517653,171.1061562796386,338,111,288,119,336,157,325,191,304,97,329,184,284,243,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.69066283911351,167.21427996402318,171.4203964581689,338,111,288,119,336,157,325,191,304,97,329,184,284,243,275,296,354,301,315,299
0:00:01,9.97256869000671,1.9647387569719397,176.71890186747493,167.26059628258923,171.71063833446055,338,111,288,119,335,157,325,191,304,98,329,184,284,243,275,296,354,301,315,299
0:00:01,8.857687409859892,1.9647387569719397,176.74402721595698,167.2592846834079,172.14689385622032,338,112,288,119,335,157,325,191,304,98,329,184,284,243,275,296,354,301,315,299
0:00:01,8.857687409859892,1.9647387569719397,176.74644961456804,167.2278424606086,172.7244198934495,338,112,288,119,335,157,325,191,304,99,329,184,284,243,275,296,355,301,315,299
0:00:01,9.017350857819167,3.9248198901596734,176.7442209679428,167.2224867833475,173.15793295093414,337,112,288,119,334,157,324,191,304,99,329,184,284,243,275,296,355,301,315,299
0:00:01,9.017350857819167,4.06452549276156,176.82798814572678,167.22191579305243,173.38424851248686,337,112,288,119,334,157,324,191,304,99,329,184,284,243,275,296,355,301,315,299
0:00:01,10.153952325971886,4.06452549276156,176.88727248155348,166.73514215004025,173.82395600469178,336,112,287,120,333,157,324,192,304,99,329,184,284,243,275,296,355,301,315,299
0:00:01,10.153952325971915,6.0839333410007095,176.9919255583087,165.96771689933922,174.70238779363447,335,112,286,120,331,157,322,193,304,99,329,183,284,243,276,296,355,301,315,299
0:00:01,10.153952325971915,4.06452549276156,177.0555016989528,165.32395126482618,175.5666794006947,334,112,285,120,329,157,320,194,303,99,329,183,284,243,276,298,355,301,315,299
0:00:01,10.342693358015481,3.9248198901596734,177.1487230277929,164.84382653697386,176.14767444697637,332,112,284,120,327,157,318,194,301,100,329,183,284,244,274,301,355,302,314,301
0:00:01,7.8742376555170495,5.87565168579391,177.40791911330814,164.06786179700353,175.86513697215454,331,113,282,119,324,158,313,194,300,100,329,182,284,243,274,300,355,302,314,301
0:00:01,8.01745343454715,5.87565168579391,178.99151564886762,163.58690109192938,175.71787789130602,329,113,281,119,320,158,308,194,298,100,329,182,284,243,274,299,354,302,314,301
0:00:01,6.970327150788961,5.87565168579391,179.510934588656,163.16027475386954,172.46869631214196,327,113,280,118,317,157,301,194,296,100,329,182,283,240,274,296,353,302,314,299
0:00:01,5.982604011825771,6.0839333410007095,179.27556066611822,163.54566143001645,170.50025488122733,324,113,279,117,312,157,290,194,294,100,328,182,282,241,274,296,353,302,314,299
0:00:01,4.899529447910169,6.0839333410007095,179.25828952577095,163.86644176709882,165.8731225546913,322,113,279,116,309,155,283,189,292,100,328,182,282,241,274,297,353,303,314,300
0:00:01,2.2545612455785147,3.924819890159581,179.39633331727364,164.19267829785173,165.08077977606186,322,115,279,116,305,155,275,187,290,97,328,183,282,241,274,297,353,303,314,300
0:00:01,2.319187068226455,4.06452549276156,179.7779895677741,164.76888628511713,158.21444471335664,320,116,279,115,302,155,268,182,289,97,327,183,281,242,274,297,353,302,314,299
0:00:01,2.35392198165988,5.87565168579391,179.94227388853324,165.43318096538826,154.5499941882008,318,116,278,115,295,155,262,174,289,98,327,183,281,242,274,297,353,302,314,299
0:00:01,5.540752397229909,4.0645254927614705,179.63210043292065,166.46936626276835,156.5769291379697,316,117,279,114,282,153,243,171,288,98,326,185,281,243,274,297,353,302,314,300
0:00:01,7.804767854447675,2.0348494227216096,179.06040725707004,167.82291475193495,157.6617826904752,313,117,280,113,272,150,233,163,286,98,326,186,280,243,274,298,353,303,313,300
0:00:01,8.243642723472163,2.0348494227216096,178.42100942280547,168.3235973860382,153.86476626328937,311,117,280,113,267,145,228,155,282,99,326,187,280,243,274,298,353,303,313,300
0:00:01,10.744095173189322,2.1101466048141764,177.99281470918967,169.76805897473602,138.717725115065,306,117,283,113,265,142,228,144,282,99,325,187,280,243,274,298,353,303,313,300
0:00:01,11.180868233553042,2.1101466048141764,177.53775971733967,170.1687005011965,129.9709480202605,305,117,283,113,261,139,224,135,280,101,325,188,280,242,274,298,353,303,313,300
0:00:01,11.657844547753712,2.1101466048141764,177.04290060271197,170.3091802973237,111.11986262241152,304,117,283,113,262,134,231,123,276,101,325,188,280,242,273,297,353,302,313,300
0:00:01,9.415945759123133,2.191227631207876,176.30122769468423,170.7536776181848,117.71553916123845,304,117,284,114,263,128,232,116,276,102,325,189,280,242,273,297,353,302,313,300
0:00:01,3.7768473015326833,4.3759978023773245,175.62532918588172,170.6736520130695,111.54436974525632,304,116,284,115,265,125,237,108,276,105,325,189,279,241,273,297,353,302,313,299
0:00:01,0.929218745381803,4.550309185597563,174.4304857900377,170.9449032885338,95.75015819725269,303,116,285,116,268,126,242,103,276,107,325,189,279,241,273,296,354,302,313,299
0:00:01,13.393348660196466,4.739050217641116,173.42686114419152,170.19152563599118,91.69404737206467,303,115,285,119,268,123,249,98,277,107,325,189,279,241,273,296,354,303,314,300
0:00:01,16.373189214671754,7.393044617886972,172.8201209833754,169.9586118147702,76.63193096054229,303,114,285,119,269,123,258,94,275,108,325,189,279,241,273,296,354,303,314,300
0:00:01,18.364314415458352,4.94408530453121,172.52212160709576,169.34868638258632,74.13297305001726,303,114,284,120,269,122,264,92,275,107,325,190,279,241,273,296,354,304,314,300
0:00:01,15.596670498733829,7.393044617886972,171.9370273947341,168.71977769341308,56.19478117888954,303,115,284,120,288,123,279,101,276,107,326,190,280,242,273,296,354,305,314,300
0:00:02,12.756503652188343,4.739050217641192,171.22357920350007,168.36369435655087,67.65837368433155,304,117,285,121,289,124,276,100,276,108,328,190,280,241,273,296,354,305,314,300
0:00:02,12.756503652188371,2.3736270086196045,170.2734164659841,168.47800703683222,72.50879069620734,307,116,288,120,285,124,272,99,280,108,329,191,282,242,273,295,354,305,314,300
0:00:02,12.961538739078321,0.0,169.55740251490346,168.71853494080867,70.43598606488291,309,118,295,121,284,128,270,100,287,108,333,191,285,241,273,295,354,305,314,300
0:00:02,6.610331937377936,4.375997802377407,171.97497892999328,167.29706722247954,80.77871430148777,317,119,297,121,283,135,259,113,291,107,336,190,290,241,274,295,354,305,314,300
0:00:02,5.8030204850395535,1.9647387569719397,174.87935721762952,162.14701029202362,88.44361967973411,330,117,295,120,300,151,263,140,298,101,341,186,294,241,275,295,354,305,314,300
0:00:02,11.913161989137762,0.0,179.6027033461734,160.08014306020925,118.34201043277795,335,110,294,118,322,153,280,160,306,100,343,184,297,241,276,295,355,302,315,298
0:00:02,14.594575950997807,3.794385335221885,179.939177458686,158.01672370356616,147.70942522762408,340,105,295,116,336,147,309,168,310,95,346,179,299,240,277,294,356,299,316,297
0:00:02,16.31062063387452,3.924819890159581,178.8411304167804,157.78731672448856,175.27086333745552,342,101,295,114,345,144,343,173,313,93,347,178,300,239,278,294,357,299,318,297
0:00:02,22.618082240786578,3.794385335221981,178.03373819157073,157.62716897732795,173.6912267400014,343,96,298,114,353,141,364,167,312,93,350,178,301,239,278,293,357,300,318,296
0:00:02,25.576461952902434,3.794385335221885,175.87858745563395,158.7361614898064,163.07847778415692,342,94,303,112,361,132,389,155,311,83,353,179,302,239,278,293,357,302,318,298
0:00:02,28.96234177673759,2.0348494227216096,176.8619689044102,161.85783922774468,143.6448545213679,339,97,311,112,364,123,395,131,316,88,353,181,305,239,278,292,357,302,317,297
0:00:02,26.26111370974445,2.4767010373172305,178.70750278652844,165.22818765384946,124.36146405049544,338,99,317,109,369,107,408,95,323,86,353,182,310,239,278,292,357,302,317,297
0:00:02,29.833833495744983,0.0,179.31281472501254,170.68476466058792,174.16391853387927,335,100,326,105,352,130,372,155,333,84,352,183,319,239,279,289,357,302,318,295
0:00:02,0.929218745381803,8.701011718530117,177.9377188953056,173.589375552215,128.24121408647798,335,102,331,102,356,99,373,72,336,76,351,183,327,240,281,286,356,301,319,293
0:00:02,34.445367147593146,0.0,173.05442095277087,173.63721605608552,72.32780898263944,338,102,329,96,352,109,369,88,351,72,350,180,331,240,283,285,356,301,319,293
0:00:02,102.92873928750558,0.0,173.36335303819624,177.4273930259913,133.72442445086833,337,102,339,93,347,95,344,71,349,73,351,180,340,240,284,284,357,301,320,292
0:00:02,104.42839317092215,0.0,173.77895971658575,176.57904332330102,58.13608561577658,336,99,338,91,346,101,340,85,353,68,351,178,343,240,288,284,357,299,322,291
0:00:02,11.180868233553042,0.0,157.49623092899486,154.08576957201362,129.12311035978672,344,93,333,91,345,91,332,78,355,68,358,177,349,239,345,296,301,286,323,291
0:00:02,45.696914059036345,0.0,179.16965166464433,168.131376551635,148.12123529900495,342,94,339,91,337,92,329,80,355,65,358,176,347,239,318,288,340,292,329,290
0:00:02,151.5372368642326,0.0,178.3018990598137,174.3917439452828,110.14324041302233,340,94,351,88,323,94,309,74,358,64,356,175,349,238,315,296,343,292,329,294
0:00:02,153.57208628695406,0.0,179.3051119660299,172.49458276500766,114.61470809405917,340,90,346,87,322,87,319,75,358,65,357,174,350,238,309,290,343,293,326,292
0:00:02,76.50082557445964,0.0,163.77766546355468,162.12873834373133,114.72050052641893,347,92,346,88,324,93,312,81,357,67,360,174,350,237,334,293,313,289,324,291
0:00:02,34.445367147593146,8.08813211243737,170.81210651993774,165.0750817860645,140.24792987135697,349,92,343,88,325,92,308,83,356,67,359,175,351,237,324,293,326,293,325,293
0:00:02,21.37914695080437,7.088234689165361,171.64434726931037,162.8047190572837,126.69250432001841,349,91,341,88,324,94,305,84,358,66,361,174,353,235,338,294,323,295,331,294
