video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.435710052664632,7.088234689165361,177.57228149628037,153.848072413847,177.3524682104247,379,93,320,104,376,145,377,190,344,97,374,161,339,234,330,300,382,300,356,300
0:00:00,11.435710052664632,5.328176526039621,177.24456108855324,154.6732047272466,178.2975508986662,379,92,320,103,376,145,375,190,343,97,374,162,340,234,330,301,382,300,356,300
0:00:00,11.435710052664632,3.55787216976969,177.06978517342503,155.19069096550587,178.7118725427453,379,92,320,103,376,145,375,190,342,97,374,163,340,234,330,301,382,299,356,300
0:00:00,10.49928637065318,3.55787216976969,176.9069432107038,155.70219615604694,178.94832836183218,379,92,320,102,376,145,374,190,342,96,374,164,341,234,330,301,382,298,356,299
0:00:00,10.661125799472899,3.55787216976969,176.81312208322657,155.8568843675865,178.8420362565341,379,92,321,102,375,145,374,190,342,96,374,165,341,234,330,301,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.7216529723034,155.94653265690732,178.79541986590525,379,92,321,102,375,145,374,190,342,96,374,165,341,234,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.67777061431806,155.94902430509666,178.7293889606312,379,92,321,102,375,145,374,190,342,96,374,165,341,234,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.63833452913855,155.97458502719059,178.68871335026995,379,92,321,102,375,145,374,190,342,96,374,165,341,234,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.59094723816,156.03651532023747,178.65048044506096,379,92,321,102,375,145,374,190,342,96,374,165,341,234,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.54444474656535,156.21318354339795,178.60324886488198,379,92,321,102,375,145,374,190,342,96,374,165,341,234,330,300,382,298,356,299
0:00:00,10.661125799472899,1.83807229880959,176.47909521482185,156.67320526018605,178.4403200682046,379,92,321,102,375,145,374,191,342,96,374,167,341,235,330,301,382,298,356,299
0:00:00,10.661125799472899,1.7806705055252983,176.47762364729647,156.92456887979225,178.08330045622537,379,92,321,102,375,145,374,191,342,97,375,167,341,235,330,301,382,298,356,299
0:00:00,10.661125799472899,3.5578721697695883,176.47773926202737,156.99058492227996,178.0589642171514,379,92,321,102,375,145,374,191,342,97,375,167,341,235,330,301,382,298,356,300
0:00:00,10.661125799472899,1.7806705055252983,176.47694108093611,157.09500242909104,177.98448055575528,379,92,321,102,375,145,374,191,342,97,375,168,341,235,329,301,382,298,356,300
0:00:00,10.661125799472899,1.7806705055252983,176.4898627611486,157.18307878785026,177.9369821330211,379,92,321,102,375,145,374,191,342,97,375,168,341,235,329,301,382,298,356,300
0:00:01,10.661125799472899,1.83807229880959,176.46449042384953,157.26884397680297,177.87713479104698,379,92,321,102,375,145,374,191,342,97,374,168,341,235,329,301,382,298,356,300
0:00:01,11.612678154671158,1.83807229880959,176.44246360660927,157.35250316949754,177.7572823419581,379,92,321,103,374,145,374,191,342,97,374,168,340,235,329,301,382,298,356,300
0:00:01,11.612678154671158,1.83807229880959,176.36577180789877,157.45219975580636,177.62811665704172,379,92,321,103,374,145,374,191,342,97,374,168,340,235,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.30681758932604,157.56290482554385,177.5860738479934,379,92,321,103,374,145,374,191,342,97,374,168,340,236,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.1859279436793,157.6237887538497,177.56611025977696,379,92,321,103,374,145,374,191,342,98,374,168,340,236,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.1246019235518,157.63631076210092,177.5780428887041,379,92,321,103,374,145,374,191,342,98,374,168,340,235,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.07257932270215,157.67692523742494,177.52415740828724,379,92,321,103,374,145,374,191,342,98,374,168,340,235,329,302,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,175.97905868263388,157.6463283862866,177.53584154215542,379,92,321,103,374,145,374,191,342,98,374,168,340,235,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.86597230192518,157.58479497588323,177.5049241598401,379,92,321,103,374,145,374,191,342,98,373,168,340,235,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.8012543696307,157.60174119532164,177.4618946283086,379,92,321,103,375,145,374,191,342,98,373,168,340,235,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.76334758558355,157.60286335309615,177.40568698886503,379,92,321,103,375,145,375,191,342,98,373,168,340,235,329,302,382,298,356,300
