video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,60.873280860639085,49.143693116031905,139.70622935859322,167.6019053220908,175.4209335849682,288,151,280,137,280,162,273,170,291,140,276,164,261,169,264,179,267,178,266,179
0:00:00,41.902528723814385,23.078831818249753,150.98080385922626,178.18335723027576,177.18961258826727,288,152,280,145,280,165,275,177,289,144,275,168,264,180,270,195,272,190,271,192
0:00:00,4.993744238143336,4.550309185597563,161.79609185191637,152.31766557801694,175.38625931590477,299,113,243,117,293,154,283,190,268,108,282,156,257,190,264,227,285,227,275,227
0:00:00,7.013152086382547,6.083933341000768,174.66421370942385,153.77519334522353,175.28265320166977,299,112,243,118,293,154,283,190,268,107,288,166,257,209,262,254,293,256,277,255
0:00:00,6.907204253005119,5.681113191996162,179.8175716595847,156.0333594775964,174.6479961723919,300,112,243,118,294,155,283,190,268,107,292,172,259,218,255,265,300,269,278,267
0:00:00,7.89434347478911,7.314423978090318,179.27265543071115,155.3877997144108,174.931506768108,300,111,243,118,294,155,283,191,268,107,294,174,259,226,250,279,303,279,277,279
0:00:00,8.877301999588042,5.681113191996162,179.42268964300695,155.46057983438217,175.07166794633284,300,111,243,119,294,156,283,192,268,108,294,174,259,228,249,290,305,287,277,289
0:00:00,9.855525733356671,7.314423978090268,179.1830783961831,154.39701253598093,175.3530099015869,300,110,243,119,294,156,283,192,269,109,295,172,259,228,250,289,307,286,279,288
0:00:00,9.855525733356671,7.314423978090268,179.38489293965824,153.16870692953395,175.69611121209275,300,110,243,119,294,157,284,192,269,110,295,170,259,229,250,290,307,285,278,287
0:00:00,10.661125799472899,7.314423978090268,179.9612664567552,152.64069457914687,175.75031344196458,301,110,243,120,294,157,284,192,269,111,295,169,258,230,250,290,307,285,278,288
0:00:00,10.661125799472899,5.328176526039621,179.5583736442912,152.19147820134876,175.92157284872314,301,110,243,120,294,157,284,192,269,112,296,170,258,231,249,290,307,286,278,288
0:00:00,10.661125799472899,5.328176526039621,179.4812652109079,152.30024553491108,176.1813925892533,301,110,243,120,294,157,284,192,269,112,296,170,258,231,250,290,308,287,279,288
0:00:00,10.661125799472899,7.08823468916531,179.15896027891228,152.26163201762773,176.30091950039673,301,110,243,120,294,157,285,192,269,112,296,169,258,231,250,290,308,286,279,288
0:00:00,10.661125799472899,7.08823468916531,179.24647812037023,152.165586374917,176.24756868309265,301,110,243,120,294,157,285,192,269,112,296,169,258,230,250,290,307,286,279,288
0:00:00,10.661125799472899,7.08823468916531,179.04978973242785,152.2616739939225,176.61293843799848,301,110,243,120,294,157,285,192,268,112,296,169,258,230,250,290,308,285,279,288
0:00:01,11.795636382485185,7.08823468916531,179.0309584774213,152.32828310471342,176.5111042522809,300,109,243,120,293,157,285,191,268,112,296,169,258,230,250,289,308,285,279,287
0:00:01,11.795636382485185,5.499005185407473,179.07736919827508,152.35165792592565,176.57620155382844,300,109,243,120,293,157,285,191,268,112,295,169,258,230,250,289,308,285,279,287
