video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.942273324706747,2.0348494227212552,176.41647540481893,166.56068884462292,176.24713140406237,308,128,262,137,300,161,297,192,282,114,296,188,258,244,249,294,321,294,285,294
0:00:00,10.74409517318935,2.0348494227212552,176.28326983190132,167.3073930646096,176.61678088240117,308,128,262,136,301,161,298,187,281,112,296,188,258,244,249,294,321,293,285,294
0:00:00,9.725388973170567,2.0348494227212552,176.15703490523717,167.77131756692177,176.92109476688728,307,129,262,136,301,161,298,185,281,111,296,189,258,244,249,294,321,293,285,294
0:00:00,9.725388973170567,2.0348494227212552,176.10772132283898,167.94488899639927,176.85203771430614,307,129,262,136,301,161,298,185,280,110,296,189,258,244,249,295,321,293,285,294
0:00:00,8.484656086292205,2.0348494227212552,176.09200149680098,168.058011926146,176.81733600340016,307,129,262,135,300,162,298,186,280,110,296,189,258,244,249,295,321,293,285,294
0:00:00,8.484656086292205,2.0348494227212552,176.08021727490814,168.12695059013453,176.76626305330058,307,129,262,135,300,162,298,187,280,110,296,189,258,243,249,295,321,293,285,294
0:00:00,8.484656086292205,2.0348494227212552,176.0769603784751,168.15600006780295,176.70593036203852,307,129,262,135,300,162,298,187,280,110,296,189,258,243,249,295,321,293,285,294
0:00:00,8.484656086292205,2.0348494227212552,176.07362902074007,168.1776605337287,176.50428263944409,307,129,262,135,300,162,298,187,280,110,296,189,258,243,249,295,321,293,285,294
0:00:00,7.236680352293888,2.0348494227212552,176.06482163016844,168.2043960857902,176.46792103850962,307,130,262,135,300,163,298,187,280,111,296,189,258,243,249,295,321,293,285,294
0:00:00,7.236680352293888,2.0348494227212552,176.05336294038833,168.24617884021768,176.2002477923587,307,130,262,135,300,163,298,187,280,112,296,189,258,243,249,295,321,293,285,294
0:00:00,7.37882469603943,2.0348494227212552,176.02081538970657,168.28474941078417,176.09324641995897,306,130,262,135,300,163,298,188,280,113,296,189,258,243,249,295,321,293,285,294
0:00:00,7.37882469603943,2.0348494227212552,175.97945708740068,168.28509340412236,175.780494579303,306,130,262,135,299,163,298,188,280,113,296,189,258,243,249,295,321,293,285,294
0:00:00,8.654298442555302,2.0348494227212552,175.9645812312279,168.26544417852938,175.3813585419438,306,129,262,135,299,163,297,187,280,113,296,189,258,244,249,295,321,293,285,294
0:00:00,8.654298442555302,0.0,175.93017880806028,168.26502970489216,175.1409881197475,306,129,262,135,299,162,297,186,279,112,296,190,258,244,249,295,321,293,285,294
0:00:00,8.831683762028831,0.0,175.9459093476655,168.2540221190433,174.3461544460867,305,129,262,135,298,162,297,186,279,112,296,190,258,244,249,295,321,293,285,294
0:00:01,8.831683762028831,2.0348494227212552,175.96716834617447,168.27461390287803,173.82381312563726,305,129,262,135,298,162,297,187,279,112,296,190,258,244,249,295,321,293,285,294
0:00:01,8.654298442555302,2.0348494227212552,175.9766601280668,168.3803545752446,173.63893545422104,305,129,261,135,298,162,297,186,279,111,296,190,258,244,249,295,321,293,285,294
0:00:01,8.654298442555302,0.0,176.10937976089662,168.17216677225235,173.24704008570924,305,129,261,135,297,162,297,189,279,112,296,191,258,244,248,295,321,293,284,294
0:00:01,8.484656086292205,0.0,176.7310199158036,167.8262943958057,173.2695695910661,305,129,260,135,297,162,297,189,279,114,296,191,258,244,248,295,320,293,284,294
0:00:01,8.654298442555302,0.0,177.55631079163246,167.4800640703607,173.38437680858064,304,129,260,135,297,162,297,190,279,114,296,191,258,244,248,295,320,293,284,294
0:00:01,8.484656086292205,0.0,177.76418703193474,167.27346329085756,173.3225175169034,304,129,259,135,297,162,297,192,279,114,296,191,258,244,248,295,320,293,284,294
0:00:01,8.484656086292205,0.0,177.85129697213853,167.01230609145986,174.55944512667273,303,129,258,135,296,162,295,191,278,114,296,191,258,244,248,295,320,293,284,294
0:00:01,9.725388973170624,0.0,177.9241471457998,166.81213388077225,174.81601393038162,302,128,257,135,296,161,294,191,278,113,296,192,257,244,248,295,320,293,284,294
0:00:01,8.166667753384303,1.9647387569717563,177.62044873467198,166.6221379994603,176.95487525534483,302,128,255,134,295,161,292,191,278,113,295,192,257,245,248,295,320,293,284,294
0:00:01,8.166667753384303,2.0348494227216096,177.80103250397246,166.05943433191632,179.05341155245085,300,128,253,134,293,161,287,190,278,114,294,192,256,246,246,296,320,294,283,295
0:00:01,8.01745343454715,1.9647387569717563,178.12302168433956,165.67112148280546,179.30479600969787,299,128,251,134,290,163,282,193,277,116,294,192,256,245,246,296,320,294,283,295
0:00:01,5.768620972016009,3.924819890159581,178.62998896286487,166.01081756388254,175.65871747062633,297,128,250,132,289,163,277,192,277,116,294,192,254,246,246,296,320,294,283,295
0:00:01,5.982604011825771,4.06452549276156,178.8587266777589,167.06602473504552,170.25860908669227,295,128,250,132,287,163,269,194,277,115,293,195,254,247,246,296,320,294,283,295
0:00:01,3.578472232388833,4.06452549276156,179.4081622146039,168.50447544694973,168.64821059445435,293,129,250,131,283,163,263,194,275,110,293,196,253,247,246,296,320,294,283,295
0:00:01,2.319187068226455,4.06452549276156,179.6940146270658,169.3508359037304,170.42808192650932,292,129,251,130,276,163,253,191,275,107,293,196,252,247,246,296,319,294,283,295
0:00:01,2.353921981660136,2.110146604814005,179.10720421386608,170.38920743585413,169.39250068191052,291,130,251,129,271,163,246,188,274,107,292,197,252,247,246,296,319,294,283,295
0:00:01,7.236680352293831,0.0,178.24070099286402,172.04580779189305,162.12058080892774,288,130,252,126,270,160,251,176,274,108,291,198,252,247,246,296,319,294,283,295
0:00:01,9.017350857819167,2.1912276312077115,178.17289280935952,172.22165155479308,137.50839705073335,287,131,252,126,265,160,234,168,273,108,291,198,252,248,246,296,319,294,282,295
0:00:01,15.596670498733829,0.0,177.89484914417002,175.83650536269627,139.66588225965546,277,131,258,126,249,160,222,166,271,106,290,199,252,248,246,296,319,294,282,295
0:00:01,20.268897769262338,0.0,177.94297900771267,176.41951608380063,154.4361348751484,276,132,259,126,243,156,211,165,269,106,290,199,252,248,246,296,319,294,282,295
0:00:01,25.816966854753673,2.373627008619452,177.9851897052446,176.96798019053324,152.53009500235805,275,132,260,125,240,152,208,158,268,106,290,199,252,248,246,296,319,294,282,295
0:00:01,25.816966854753673,2.373627008619452,177.71217633892942,177.00512305307572,144.60863523894187,275,132,260,125,240,150,208,152,268,106,290,199,252,248,246,296,319,294,282,295
0:00:01,23.193820236149946,4.9440853045311375,176.846062363466,177.09185131997526,169.70234413356872,276,132,259,125,275,158,279,173,268,108,289,199,252,248,246,296,319,294,282,295
0:00:01,31.029462305684262,4.9440853045311375,176.52565585523595,178.12247663462492,132.02121077534784,272,132,260,125,248,147,218,147,267,108,289,199,252,248,246,297,319,294,282,295
0:00:01,29.391981881149206,2.589126927029748,176.0542154577239,178.41057490430723,90.79584513696338,271,131,260,125,233,145,206,124,266,109,288,200,252,248,246,297,319,294,282,296
0:00:01,23.432312568268202,5.167613570442465,175.5653126458558,178.3048134837823,110.58987942020458,272,130,260,125,234,137,209,117,266,109,288,199,252,248,246,297,318,294,282,296
