video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.913161989137762,2.278785166027596,176.44555310671765,167.22662267254805,175.13010396797318,318,129,277,137,314,167,307,198,291,124,308,183,271,233,257,278,332,280,295,279
0:00:00,12.961538739078321,2.278785166027596,176.71964401418535,166.72126635132216,175.71741010961753,318,129,276,138,314,167,307,199,291,124,308,183,271,233,257,278,332,280,295,279
0:00:00,12.961538739078321,2.278785166027596,176.94127667443266,166.35795330524826,176.15303810193387,318,129,276,138,314,167,307,200,291,125,308,183,271,233,257,278,333,280,295,279
0:00:00,12.961538739078321,2.1912276312077115,177.042675768964,166.10196686874198,176.35904829176317,318,129,276,138,314,167,307,200,291,126,308,183,270,233,257,279,333,280,295,279
0:00:00,12.961538739078321,2.1912276312077115,177.10000819505666,165.90823950103365,176.44568690092123,318,129,276,138,314,167,307,200,291,126,308,183,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1369757513652,165.8004315499688,176.4978152571133,318,129,275,138,314,167,307,200,290,127,308,182,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.15869829023072,165.75007075016342,176.51997383899922,318,129,275,138,314,167,307,200,290,127,308,182,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.18720075814196,165.6865325444429,176.56791690847479,318,129,275,138,314,167,307,200,290,127,308,182,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.19698376001617,165.65661043879922,176.59486826564446,318,129,275,138,314,167,307,200,290,127,308,182,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1971232306735,165.60903222318703,176.61269551829312,318,129,275,138,314,167,307,200,290,126,308,182,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1980776754307,165.5837066790433,176.61997043997602,318,129,275,138,314,167,307,200,290,126,308,182,270,233,257,279,333,280,295,279
0:00:00,13.953527185017947,4.3759978023773245,177.19429195875304,165.58677046209465,176.62930019649406,318,129,275,139,314,167,307,200,290,126,308,182,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,2.1912276312077115,177.04560355647934,165.75678810829407,176.49503170932962,318,129,275,138,314,167,307,200,290,126,308,183,270,233,257,279,333,280,295,279
0:00:00,13.953527185017947,2.1912276312077115,176.92171372223575,165.92908061956211,176.67600400221542,318,129,275,139,314,167,307,200,290,126,308,183,270,233,257,279,333,280,295,279
0:00:00,12.68968070507566,0.0,176.7826104788674,166.09214227766748,176.72229697095833,318,129,275,138,314,167,307,200,289,126,307,184,270,233,257,279,333,280,295,280
0:00:01,12.429672371638162,0.0,176.62250562920514,166.27280511200286,176.71012801936345,318,130,274,139,313,168,306,200,289,125,307,184,270,233,257,279,333,280,295,280
0:00:01,12.429672371638162,0.0,176.3815407700459,166.45520146212095,176.8749370286817,318,130,274,139,313,168,306,200,289,125,307,184,270,233,257,279,333,280,295,280
0:00:01,11.180868233553042,2.1912276312077115,176.13855849256268,166.43091968975227,177.20408465157695,318,131,274,139,313,168,305,200,289,126,307,184,270,233,257,279,333,281,295,280
0:00:01,12.68968070507566,2.1912276312077115,176.12995667311804,166.12560222342603,177.84524872022595,317,131,274,140,312,168,305,200,288,126,307,184,269,233,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,176.13896591545242,165.9586007522686,179.4780619070309,317,131,273,140,311,168,305,200,288,126,306,184,269,234,257,279,333,281,295,280
