video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.73666752842712,1.8380722988093936,171.08397641327042,168.28692657236527,177.2323072518964,338,136,288,130,328,177,317,210,315,121,328,199,289,245,283,303,348,302,316,303
0:00:00,6.610331937378021,3.672329847256534,170.67439114643003,168.4240330660445,176.95990882115169,338,135,288,130,328,177,317,210,315,121,328,198,290,245,284,303,349,302,316,303
0:00:00,6.610331937378021,3.672329847256534,170.20315740365416,168.63974971338422,176.73558051967535,338,135,288,130,328,177,317,210,315,121,328,198,290,245,284,304,349,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.90105146022216,168.7127211980049,176.7136097234923,338,134,288,130,328,176,317,210,315,121,328,198,290,245,284,304,349,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.71343960017145,168.75182591671225,176.72489471900087,338,134,288,130,328,176,317,210,315,120,328,198,290,245,284,304,350,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.53328968888493,168.83511969027202,176.6590605571735,338,134,288,130,328,176,317,210,315,120,328,198,291,245,284,304,350,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.47470848235318,168.9409872932169,176.6447913123334,338,134,288,130,328,176,317,210,315,120,328,198,291,245,284,304,350,302,317,303
0:00:00,5.571985270816469,3.672329847256534,169.47077373053853,169.0315535475134,176.69073916564932,338,134,289,130,328,176,317,210,315,120,328,198,291,245,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.489618642909,169.07508331085234,176.65697505548502,338,134,289,129,328,176,317,210,315,120,328,198,291,245,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.37230870774061,169.13557539937625,176.71665759014948,338,134,289,129,328,176,317,210,315,120,328,198,291,245,284,304,350,302,317,303
0:00:00,6.725483295877154,3.672329847256534,169.33279179896812,169.19755550579313,176.6816515266018,338,134,289,129,329,176,317,209,315,119,328,198,291,245,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.23152064690782,169.23416464945458,176.6921141244535,339,134,289,129,329,176,317,209,315,119,328,198,291,245,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.1157409737307,169.28945192861758,176.66286078938367,339,134,289,129,329,176,317,209,315,119,328,198,291,245,284,304,350,302,317,303
0:00:00,6.610331937378021,3.672329847256534,169.04638509036522,169.32479008621686,176.61183633411318,339,134,289,129,329,176,317,209,315,119,328,198,291,245,284,304,350,302,317,303
0:00:00,6.610331937378021,3.794385335221885,169.12730546442035,169.23875561843093,176.43313734794947,339,134,289,129,329,176,317,209,315,119,328,198,291,245,285,304,350,302,317,303
0:00:01,6.610331937378021,3.794385335221885,169.23434374608505,169.1458428247175,176.11670954716092,339,134,289,129,329,176,317,209,316,119,328,198,291,244,285,304,350,302,318,303
0:00:01,6.499652464828728,3.6723298472566324,169.33412622649703,169.13574893570805,175.86949450119133,340,134,289,129,330,176,317,209,316,119,329,198,291,244,285,304,350,302,318,303
0:00:01,6.610331937377936,3.6723298472566324,169.3274597287798,169.17320136774313,175.0743309909117,340,134,290,129,330,175,317,208,316,119,329,198,291,244,285,304,350,302,318,303
0:00:01,7.73666752842712,3.6723298472566324,169.3691512162668,169.18180800846417,174.03692036452384,340,134,290,128,331,175,318,208,316,119,329,198,291,244,285,304,350,302,318,303
