video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.713563005079976,0.0,175.85828367054597,165.8859105089543,175.38744844343915,310,130,263,139,303,168,292,201,281,107,299,194,258,249,243,299,321,301,282,300
0:00:00,11.713563005079976,0.0,176.0582088721958,166.47487159884744,175.48190626897053,310,130,263,139,303,170,293,202,281,107,299,194,259,248,243,299,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.16656785088372,166.75130333483088,175.56141926538902,310,130,263,139,303,171,293,203,281,108,299,195,259,248,243,300,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.3285273494472,167.01740618094902,175.73651054295436,310,130,263,139,303,171,293,204,282,108,299,195,259,248,243,300,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.37559886045238,167.12539948967418,175.8912066325568,310,130,263,139,303,171,293,204,282,108,299,195,259,248,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.43257191384546,167.1963438618701,175.9332642566559,310,130,263,139,303,172,293,204,282,108,299,195,259,247,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.42478510768024,167.2560831028485,175.963288713249,310,130,263,139,303,172,293,204,282,108,299,195,259,247,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.4566962211143,167.31734988486517,175.97909074099695,310,130,263,139,303,172,293,204,282,108,299,195,259,247,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.43947335241353,167.34301584879262,175.9979477720343,310,130,263,139,303,172,293,204,282,109,299,195,259,247,243,300,322,303,283,301
0:00:00,10.539244303119233,2.0348494227216096,176.44249090463956,167.36025156225267,176.01454615119545,310,130,263,138,303,172,293,204,282,109,299,195,259,247,243,300,322,303,283,301
0:00:00,10.539244303119233,2.0348494227216096,176.46347410056126,167.38312124470767,176.01774580923535,310,130,263,138,303,172,293,204,282,109,299,195,259,247,243,300,322,303,283,301
0:00:00,10.539244303119233,2.0348494227216096,176.4612375588042,167.3860475593367,176.02199695076612,310,130,263,138,303,172,293,204,282,109,299,195,259,247,243,300,322,303,283,301
0:00:00,10.539244303119233,2.0348494227216096,176.46927423221769,167.38969830437696,176.0031496130614,310,130,263,138,303,172,293,204,282,109,299,195,259,247,243,300,322,303,283,301
0:00:00,10.539244303119233,2.0348494227216096,176.4765330280635,167.39677489746836,176.00526703696826,310,130,263,138,303,172,293,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:00,10.539244303119233,2.0348494227216096,176.49390812286168,167.40295051885963,176.00082298349332,310,130,263,138,303,172,293,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:01,10.539244303119233,2.0348494227216096,176.49405678015685,167.3960454934065,175.99422722539268,310,130,263,138,303,172,293,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:01,11.713563005079976,2.0348494227216096,176.49783541661176,167.38126773513093,176.0094112175562,310,130,263,139,303,172,293,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:01,11.713563005079976,2.0348494227216096,176.50832757967595,167.3694316445748,176.04992949394375,310,130,263,139,303,172,293,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:01,10.539244303119233,2.0348494227216096,176.51760477525463,167.35356156892195,176.14243927020092,310,130,263,138,303,171,294,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:01,10.539244303119233,2.0348494227216096,176.6311199140215,167.33489604209012,176.28583032074837,310,130,263,138,303,171,294,205,282,109,299,195,259,247,243,300,322,303,283,301
0:00:01,10.744095173189322,2.0348494227216096,176.6646062683629,167.30230944047992,176.61840108174644,309,130,263,138,303,171,294,205,281,109,299,195,259,247,243,300,322,303,283,301
0:00:01,10.744095173189322,2.0348494227216096,176.62563768419065,167.3042095370012,176.65024240149526,309,130,263,138,303,171,294,204,281,108,299,195,259,247,243,300,322,303,283,301
0:00:01,10.744095173189322,2.0348494227216096,176.59399176767863,167.31868696607035,176.88223545905515,309,130,263,138,303,170,295,204,281,108,299,195,259,247,243,300,322,303,283,301
0:00:01,10.744095173189322,2.0348494227216096,176.5638569906792,167.3968832075324,176.8928654764018,309,130,263,138,303,170,295,204,281,108,299,195,259,247,243,300,322,303,283,301
0:00:01,11.713563005079976,2.0348494227216096,176.61954202469795,167.55817733712024,176.85894357437698,309,129,262,138,303,169,295,204,281,108,299,195,258,247,243,300,322,302,283,301
0:00:01,11.713563005079976,2.0348494227216096,176.98926869235297,167.6395923283708,176.69019087892542,309,129,262,138,303,169,295,204,281,107,299,195,258,247,243,300,322,302,283,301
0:00:01,11.713563005079976,1.9647387569719397,177.57060194268445,167.76155997589487,176.1762465639314,309,129,262,138,303,169,294,204,281,107,299,196,258,249,243,300,322,302,283,301
0:00:01,11.713563005079976,1.9647387569719397,178.01750124491426,167.91942365193313,176.30798185690796,309,129,262,138,303,170,294,204,281,108,299,196,258,249,243,300,323,302,283,301
0:00:01,11.713563005079976,1.9647387569719397,178.09180785006123,168.02204623087127,176.5401200358889,309,129,262,138,303,170,294,204,281,109,299,196,258,249,243,300,323,302,283,301
0:00:01,10.539244303119261,2.0348494227214324,178.29085537858762,168.19601352200624,176.84759756121016,309,129,262,137,302,170,294,204,280,110,298,197,258,249,243,300,323,302,283,301
0:00:01,11.49405189513638,2.0348494227214324,178.70161342206,168.07793611442702,176.71959280198843,309,128,261,137,302,168,294,202,281,111,298,197,258,249,243,300,323,302,283,301
0:00:01,10.539244303119261,0.0,179.07175976255544,167.79792339506392,176.93045414886237,308,128,261,136,302,167,294,201,281,112,298,196,258,249,243,300,323,302,283,301
0:00:01,11.494051895136352,0.0,179.14654420140013,167.6920479131931,177.00262416368474,308,127,260,136,302,165,294,199,281,113,298,196,258,249,243,301,323,302,283,301
0:00:01,11.49405189513638,0.0,179.1237646992965,167.6372514320976,176.4145627062462,307,127,259,136,302,165,293,197,281,112,298,196,258,249,243,301,323,302,283,301
0:00:01,11.49405189513638,0.0,179.1673854216047,167.56046299575243,176.33748757938628,307,127,259,136,301,166,292,196,281,112,298,196,259,249,243,301,323,302,283,302
0:00:01,11.494051895136352,0.0,179.17191524232598,167.394703279678,175.63133054553157,306,127,258,136,300,165,290,195,281,113,298,196,259,249,243,301,323,302,283,302
0:00:01,10.342693358015481,0.0,179.10145887962938,167.64318404550067,176.08919765687278,306,127,258,135,298,165,288,195,281,113,297,196,258,249,243,300,323,302,283,301
0:00:01,9.183531145001325,1.9647387569719397,179.50814047941574,167.85701032739334,172.27334832437901,306,127,258,134,298,165,284,193,280,112,297,196,257,249,243,301,323,302,283,301
0:00:01,7.8742376555170495,0.0,179.86373126675258,167.67466653627142,170.9935514923481,306,128,257,134,297,163,281,192,280,113,297,195,256,249,243,301,323,302,283,302
0:00:01,6.845382151433228,0.0,179.66706559866446,167.31078805952265,172.71666739812434,305,128,257,133,295,161,280,191,280,113,297,194,256,248,243,301,323,302,283,302
0:00:01,5.768620972015924,0.0,179.36093403429317,167.68981919268637,172.06485850883794,304,128,257,132,295,162,279,191,280,111,297,194,255,249,243,301,323,302,283,302
0:00:01,3.35328821870948,0.0,179.25733188470028,168.4999667638443,175.23383342122503,304,128,257,130,291,162,275,191,279,111,297,195,255,249,243,301,323,302,283,301
0:00:01,0.929218745381803,0.0,179.29237920897782,169.51482197436883,174.78130197460635,303,129,257,129,289,162,272,191,278,112,297,197,255,250,243,301,323,301,283,301
0:00:01,2.168154035364239,2.0348494227216096,179.32102051799336,170.49110776264348,173.9544524209363,303,129,257,128,287,162,266,191,277,112,297,198,255,250,243,301,323,301,283,301
0:00:01,3.4608860144556672,0.0,179.06123957999344,171.009181630736,174.9380759818578,302,129,257,127,286,160,265,190,277,111,296,198,255,250,243,301,323,301,283,301
0:00:02,3.5183456724115274,0.0,178.84749733146288,171.34700208127347,172.59062453368244,301,129,257,127,284,160,259,190,277,107,296,198,255,250,243,301,323,301,283,301
0:00:02,3.578472232388833,2.0348494227214324,178.8909062176143,171.88900178541408,173.8880976382561,300,129,257,127,280,160,256,188,277,108,295,199,255,250,243,301,323,301,283,301
0:00:02,5.092530967659485,2.0348494227214324,179.01741424292385,172.37026494279638,175.60054031159908,299,130,258,127,276,160,251,187,278,108,295,199,255,250,243,301,322,301,283,301
0:00:02,6.610331937378021,2.0348494227216096,179.03593723801887,172.90568472837083,171.6990574557001,298,130,258,126,276,159,249,182,278,108,294,199,255,250,243,301,322,301,283,301
0:00:02,6.610331937378021,2.0348494227216096,179.08471117061373,173.25104464051213,165.71738969440375,298,130,258,126,273,159,246,177,278,108,294,199,255,250,243,301,322,301,283,301
0:00:02,8.19726356365041,3.924819890159581,179.11416122189289,173.86015757562987,165.529045879537,297,130,258,125,268,157,237,174,278,108,294,200,255,250,243,301,322,302,283,301
0:00:02,8.386380321602985,2.0348494227214324,179.19709974465243,174.5299055969789,165.57498595935664,296,130,258,125,265,156,229,173,278,106,293,200,255,250,243,301,322,302,283,301
0:00:02,11.875955728103406,2.110146604814005,179.01269921626195,175.66448002686934,164.1908421038048,295,130,259,123,261,155,224,170,278,104,292,200,255,250,243,301,322,302,283,301
0:00:02,12.502796128829289,4.214525146502608,178.95740388017475,176.39745162229903,161.93187064952545,293,129,259,122,260,152,223,166,277,104,292,201,255,250,243,301,322,302,283,301
0:00:02,11.180868233553014,4.214525146502608,178.98304312395538,176.78439193565367,158.42408844836456,292,128,259,122,259,149,222,160,277,104,292,201,255,250,243,300,322,302,283,301
0:00:02,10.044266765400295,4.214525146502608,178.5074632829468,177.16791549055566,162.40929216430985,291,127,260,122,255,146,221,155,276,106,292,201,255,250,244,300,322,302,283,301
0:00:02,10.34269335801551,4.214525146502608,178.0678477594201,177.47425767356643,158.9155219953233,291,127,261,122,255,144,219,151,276,108,292,201,255,250,244,300,322,302,283,301
0:00:02,10.661125799472899,4.375997802377407,177.8073771207069,177.75446337819812,154.26764693180468,291,127,262,122,256,140,218,144,276,108,291,201,255,250,244,300,322,302,283,301
0:00:02,13.393348660196466,4.375997802377407,177.35535957116258,178.95938113064585,151.13390816888787,290,127,263,121,254,139,217,140,276,108,291,201,255,250,244,300,322,302,283,301
0:00:02,11.758551156748553,4.375997802377407,177.1193372094946,179.26064768295194,144.35733326502483,290,126,264,121,255,136,222,133,275,110,291,201,255,250,244,300,322,302,283,301
0:00:02,12.180765656825002,4.375997802377407,176.88385818866092,179.58841571667622,143.38436113833058,290,126,265,121,255,133,224,127,275,111,291,201,255,250,244,300,322,302,283,301
0:00:02,13.66738501039788,2.1912276312077115,176.78091525176276,179.92698146098277,155.08658094478488,288,126,266,121,252,129,220,123,275,110,291,201,255,250,244,300,322,302,283,301
0:00:02,16.373189214671754,2.278785166027596,176.5281920085733,179.231937314145,155.48966718782373,285,126,267,121,247,127,220,120,274,110,290,201,255,249,244,300,322,302,283,301
0:00:02,15.5966704987338,2.278785166027596,176.37191063545325,179.108023799115,151.17881446952114,286,126,267,121,250,125,221,115,273,111,290,201,255,249,244,300,322,302,283,301
0:00:02,12.180765656825002,2.278785166027596,176.0715414303906,179.0902073048062,147.36061954053682,286,125,266,121,252,123,225,110,273,111,290,201,255,249,244,301,322,302,283,301
0:00:02,11.657844547753712,2.278785166027596,175.38126424173564,179.10280639678612,145.68760080912386,287,125,266,121,252,121,228,108,273,110,290,201,255,249,244,301,322,302,283,301
0:00:02,11.657844547753712,2.278785166027596,175.02406536542816,179.12574411043508,142.8352870846047,287,124,266,120,253,120,230,105,273,110,290,201,255,249,243,301,322,302,283,301
