video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.00505655068804,3.924819890159581,175.9154414758141,158.42465082255237,176.54552384023202,347,118,299,131,340,164,331,201,314,116,341,186,300,246,291,302,350,303,320,303
0:00:00,16.31062063387452,3.924819890159581,175.82581539015837,158.82404947355712,176.95374745717825,346,118,299,131,340,163,331,202,314,117,341,186,300,246,291,302,350,302,320,302
0:00:00,17.43092804718094,1.9647387569719397,175.77687883157213,159.01075526483552,177.051405613467,346,117,299,131,340,163,331,202,313,118,341,186,299,246,290,303,350,302,320,302
0:00:00,16.31062063387452,2.0348494227214324,175.7847003945815,159.15315692860656,177.49095018659926,346,117,299,130,339,163,331,202,313,118,341,186,299,246,290,303,350,302,320,302
0:00:00,16.31062063387452,2.0348494227214324,175.77705353386565,159.23865273647894,177.55441436247895,346,117,299,130,339,163,331,202,313,118,341,186,299,246,290,303,350,302,320,302
0:00:00,16.31062063387452,2.0348494227214324,175.737530569761,159.2438224696277,177.2948836646275,346,117,299,130,340,163,331,202,313,118,341,186,299,246,290,303,350,302,320,302
0:00:00,16.31062063387452,4.06452549276156,175.6953203616095,159.13442996301174,176.85043317734605,346,117,299,130,340,163,331,202,313,118,341,185,299,246,290,303,350,302,320,302
0:00:00,16.31062063387452,2.0348494227214324,175.71245768637152,158.6877491773024,176.99240047524395,346,117,299,130,341,162,333,201,313,119,341,185,299,245,290,303,350,301,320,302
0:00:00,17.43092804718094,2.0348494227214324,175.7547190278785,158.60670446764695,176.7941342065681,346,117,299,131,342,161,334,200,313,119,341,185,299,245,290,303,350,301,320,302
0:00:00,17.105482970256503,1.9647387569719397,175.83037413298547,158.49993415848792,177.08470792339384,347,117,299,131,342,161,334,200,313,120,342,185,299,246,290,303,350,301,320,302
0:00:00,17.105482970256503,3.924819890159581,175.8107645755283,158.68324407881013,177.0245250132,347,117,299,131,342,161,334,200,313,120,342,185,299,246,290,303,350,301,320,302
