video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.683146417395619,2.278785166027596,178.12274686104968,163.80598051236163,175.633736669267,317,146,275,151,307,184,304,211,288,140,313,206,276,253,266,298,328,300,297,299
0:00:00,7.683146417395619,2.278785166027596,177.94994263408998,163.41315367033508,176.57195617279913,317,146,275,151,308,184,304,210,288,141,313,206,276,253,266,298,328,300,297,299
0:00:00,10.34269335801551,0.0,177.9680474261672,163.00824476068743,176.94693218444806,317,145,275,152,308,184,304,210,288,141,313,205,276,253,266,298,328,300,297,299
0:00:00,10.34269335801551,0.0,177.89968837861338,162.8052824106469,177.51992305117378,317,145,275,152,308,184,304,210,288,141,313,205,277,253,266,297,328,300,297,299
0:00:00,10.34269335801551,2.3736270086196045,177.73828290152113,162.71299087694592,178.3961774061996,317,145,275,152,309,184,304,209,288,141,313,204,277,252,266,297,328,300,297,299
0:00:00,10.34269335801551,2.3736270086196045,177.6139732001553,162.68606059850327,178.60105057653337,317,145,275,152,309,183,304,209,288,141,313,204,277,252,266,297,328,300,297,299
0:00:00,10.34269335801551,2.3736270086196045,177.46320229487335,162.72414343845017,178.68236903105822,317,145,275,152,309,183,304,209,288,141,313,204,277,252,266,297,328,300,297,298
0:00:00,11.657844547753712,2.3736270086196045,177.2507400723163,162.74187397955887,179.13340687458393,317,144,275,152,309,183,304,208,288,141,313,204,277,252,266,296,328,300,297,298
0:00:00,10.34269335801551,2.3736270086196045,177.04060503992517,162.78704766381406,179.3266623378932,317,144,275,151,309,183,303,208,288,141,313,204,277,252,266,296,328,300,297,298
0:00:00,10.34269335801551,2.3736270086196045,176.95933134610058,162.8964745514095,179.4271226629787,317,144,275,151,308,183,303,208,288,141,313,204,277,252,266,296,328,300,297,298
